rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
526,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,02,1회차,,127,16,45,36,25,27,2020.02.04,,0.481,4.4,7.9,14.7,0.8,2.7,0.6,,2.27,0.021,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,1.2,,,,,,,,
527,3012A25,정안천,충청남도 공주시 신관동  정안천교,금강물환경연구소,2020,02,4회차,,127,7,48,36,27,59,2020.02.25,,,7.2,7.8,12.3,5.6,9.3,54.5,,4.294,0.234,,,,,,,,,,,,,25.8,,,,,,,257,,,2.523,0.275,,0.1,4.08,0.134,,,,,,,,,3.5,,,,,,,,
528,3012A37,목면,충청남도 청양군 목면 신흥리 신흥양수장. 어천지천 합류후 2㎞,금강물환경연구소,2020,02,2회차,,127,0,40,36,22,55,2020.02.13,,58.497,7.0,7.8,13.7,1.1,6.2,2.7,,5.162,0.039,,,,,,,,,,,,,9.3,,,,,,,466,,,3.78,0.439,,0.006,4.769,0.023,,,,,,,,,3.3,,,,,,,,
529,3302A40,동진강3,전라북도 김제시 부량면 옥정리 군포교,금강물환경연구소,2020,02,2회차,,126,49,10,35,42,51,2020.02.10,,3.191,5.7,7.7,13.2,1.4,6.0,13.0,59,3.925,0.054,,,,,,,,,,,,,6.9,,,,,0.0,,288,,,2.957,0.313,16,0.024,3.641,0.035,,,,,,,,,2.9,,,,,,,,
530,3001A05,구량천,전라북도 무주군 안성면 진도리 세월교,금강물환경연구소,2020,02,1회차,,127,37,2,35,51,51,2020.02.06,,0.719,0.3,8.0,16.0,1.7,3.7,3.9,,2.955,0.022,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,1.8,,,,,,,,
531,3101A25,무한천2,충청남도 예산군 예산읍 창소리 신례원교,충청남도 보건환경연구원,2020,02,1회차,,126,49,56,36,43,49,2020.02.04,,,7.5,8.8,13.6,2.4,4.5,7.0,1200,7.032,0.068,,,,,,,,,,,,,3.5,,,,,0.0,,717,,,5.75,0.039,200,0.048,6.196,0.059,,,,,,,,,3.3,,,,,,,,
532,4001A10,관촌,전라북도 임실군 관촌면 방수리 회초천합류전,영산강물환경연구소,2020,02,3회차,0,127,17,42,35,42,27,2020.02.27,,14.405,8.2,7.6,13.3,0.7,3.0,3.3,,2.769,0.018,,,,,,,,,,,,,3.0,,,,,,,111,,,,,,,,,,,,,,,,,2.4,,,,,,,,
533,5001A30,풍영정천,광주광역시 광산구 월곡동  월곡철교,영산강물환경연구소,2020,02,3회차,0,126,49,19,35,9,43,2020.02.24,,,8.0,7.4,14.6,2.8,6.0,5.6,,2.345,0.089,,,,,,,,,,,,,14.3,,,,,,,317,,,1.852,0.068,,0.04,2.266,0.049,,,,,,,,,4.6,,,,,,,,
534,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,02,35,38,127,14,27,35,3,24,2020.02.17,,,6.7,6.3,9.9,1.1,3.3,0.9,79,0.819,0.011,,,,,,,,,,,,,1.2,,,,,0.0,,75,,,0.696,0.005,0,0.004,0.812,0.008,,,,,,,,,2.1,,,,,,,,
535,5003A25,지석천1A,전라남도 화순군 도곡면 신성리 신성교,영산강물환경연구소,2020,02,1회차,0,126,54,15,35,0,9,2020.02.03,,3.327,6.6,8.0,12.7,2.0,4.7,4.1,,2.995,0.044,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,3.5,,,,,,,,
536,5002A25,황룡강2A,광주광역시 광산구 광산동  오룡교,영산강물환경연구소,2020,02,1회차,0,126,44,13,35,14,42,2020.02.03,,3.666,8.3,7.3,9.9,2.0,5.7,9.9,,2.041,0.047,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,4.4,,,,,,,,
537,4004A15,대강,전라북도 남원시 대강면 월탄리 대풍교,영산강물환경연구소,2020,02,3회차,0,127,11,29,35,20,29,2020.02.28,,21.121,9.8,7.6,11.8,0.5,5.0,4.4,,2.441,0.03,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,3.9,,,,,,,,
538,4001A20,추령천,전라북도 정읍시 산내면 매죽리 매죽교,영산강물환경연구소,2020,02,1회차,0,127,1,27,35,32,46,2020.02.07,,1.565,2.4,7.6,15.1,0.7,2.8,1.0,,3.063,0.005,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,1.7,,,,,,,,
539,5004A17,장성천2,전라남도 나주시 석현동  구석현교,영산강물환경연구소,2020,02,1회차,0,126,44,29,35,3,19,2020.02.06,,0.363,1.3,7.0,14.4,1.9,6.5,5.0,,4.976,0.415,,,,,,,,,,,,,5.3,,,,,,,346,,,3.623,0.918,,0.378,4.938,0.397,,,,,,,,,4.8,,,,,,,,
540,3012A53,정동,충청남도 부여군 규암면 호암리 백마강교,금강물환경연구소,2020,02,3회차,,126,55,25,36,18,4,2020.02.19,,51.009,7.3,7.4,13.1,2.4,7.5,5.7,,4.849,0.064,,,,,,,,,,,,,22.9,,,,,,,447,,,3.58,0.553,,0.007,4.576,0.026,,,,,,,,,3.0,,,,,,,,
541,3013A50,논산천4,충청남도 논산시 강경읍 북옥리 강경천 합류후 배수장 옆,금강물환경연구소,2020,02,4회차,,127,1,8,36,10,4,2020.02.25,,118.933,7.8,7.6,11.0,6.3,8.8,58.0,40000,4.56,0.19,,,,,,,,,,,,,32.1,,,,,0.0,,245,,,2.325,0.602,5300,0.111,4.43,0.136,,,,,,,,,4.7,,,,,,,,
542,3014A15,산북천,전라북도 익산시 성당면 부곡리 연동교,금강물환경연구소,2020,02,3회차,,126,56,33,36,6,28,2020.02.20,,,6.0,7.6,12.5,5.8,13.8,24.0,,7.109,0.65,,,,,,,,,,,,,20.1,,,,,,,455,,,3.195,0.856,,0.427,6.421,0.474,,,,,,,,,8.5,,,,,,,,
543,3014A50,금강갑문,충청남도 서천군 마서면 도삼리 금강 갑문교,금강물환경연구소,2020,02,1회차,,126,45,18,36,0,43,2020.02.04,,60.47,5.7,8.6,15.6,3.5,7.9,16.0,,3.699,0.05,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,4.6,,,,,,,,
544,3101A60,곡교천2,충청남도 아산시 염치읍 강청리 강청교,금강물환경연구소,2020,02,1회차,,126,56,2,36,49,18,2020.02.03,,6.852,8.6,7.3,10.1,5.2,8.5,5.0,26000,8.054,0.231,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.8,,,,,0.0,,822,,,4.558,0.91,5600,0.135,7.93,0.178,,,,,,,,,6.1,,0.0,,,,,,
545,3301A20,전주,전라북도 전주시 덕진구 전미동1가 하리교,금강물환경연구소,2020,02,2회차,,127,6,7,35,53,35,2020.02.10,,1.198,5.1,8.3,13.2,3.3,6.7,7.4,,4.051,0.188,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,3.1,,,,,,,,
546,1018A08,탄천1-1,경기도 성남시 분당구 구미동(오리교),한강유역환경청,2020,02,2회차,,127,6,53,37,20,8,2020.02.19,1.85,1.887,10.1,7.4,6.6,2.4,6.8,3.6,,4.823,0.054,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,4.0,,,,,,,,
547,1016A72,무갑천,경기도 광주시 초월읍 무갑리(무갑교),한강유역환경청,2020,02,1회차,,127,18,46,37,25,28,2020.02.12,1.83,0.028,6.4,8.1,9.8,3.1,4.1,7.0,,2.8,0.014,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,1.9,,,,,,,,
548,1006A25,계천2,강원도 횡성군 공근면 수백리 수백교,강원도 보건환경연구원,2020,02,1회차,,128,0,49,37,31,49,2020.02.04,,,4.3,7.3,10.6,0.5,5.2,1.4,110,1.784,0.005,,,,,,,,,,,,,2.5,,,,,0.0,,130,,,1.215,0.032,0,0.001,1.722,0.004,,,,,,,,,2.0,,,,,,,,
549,1007A40,여주2,경기도 여주군 능서면 내양리 양화나루,한강물환경연구소,2020,02,3회차,,127,34,28,37,21,15,2020.02.17,,,5.9,8.4,13.6,1.2,3.0,7.7,150,2.926,0.03,,,,,,,,,,,,,8.3,,,,,0.0,,264,,,1.704,0.094,2,0.002,2.844,0.01,,,,,,,,,1.8,,,,,,,,
550,1101A37,오산천1-1,경기도 용인시 기흥구 농서동 영천교,한강물환경연구소,2020,02,3회차,,127,5,27,37,12,49,2020.02.18,,0.284,15.9,7.6,9.2,1.5,6.0,2.4,3300,11.278,0.21,,,,,,,,,,,,,1.8,,,,,0.0,,2336,,,8.002,1.009,2500,0.106,11.0,0.163,,,,,,,,,4.6,,,,,,,,
551,1101A57,황구지천-1,경기도 의왕시 삼동  금천2교,한강물환경연구소,2020,02,2회차,,127,56,55,37,19,15,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,02,21,0.5,127,25,47,37,30,28,2020.02.10,,,3.6,9.0,13.9,1.4,3.5,4.1,,3.294,0.028,,,,,,,,,,,,1.5,17.4,,,,,,,297,,,2.655,0.068,,0.001,3.21,0.006,,,,,,,,,2.1,,,,,,,,
553,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,02,25,20,127,17,7,37,31,16,2020.02.10,,,4.0,8.8,13.2,1.2,3.6,6.7,5,2.854,0.026,,,,,,,,,,,,,26.1,,,,,,,278,,,2.518,0.032,0,0.001,2.804,0.006,,,,,,,,,2.3,,,,,,,,
554,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,02,41,0.5,127,18,39,37,32,28,2020.02.24,,,4.2,8.7,13.6,1.0,2.9,3.0,,1.875,0.01,,,,,,,,,,,,2.1,8.3,,,,,,,127,,,1.561,0.017,,0.0,1.818,0.004,,,,,,,,,1.9,,,,,,,,
555,1001A40,오대천2,강원도 정선군 북평면 나전리 나전교,한강물환경연구소,2020,02,3회차,,128,39,6,37,26,16,2020.02.18,,,0.6,8.8,14.3,0.7,3.0,4.8,140,3.274,0.07,,,,,,,,,,,,,7.1,,,,,0.0,,177,,,2.83,0.008,40,0.04,3.258,0.048,,,,,,,,,1.5,,,,,,,,
556,1002A20,주천강2,강원도 영월군 한반도면 신천리 신천교,한강물환경연구소,2020,02,2회차,,128,20,2,37,13,37,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,1002A20,주천강2,강원도 영월군 한반도면 신천리 신천교,한강물환경연구소,2020,02,3회차,,128,20,2,37,13,37,2020.02.18,,6.67,4.6,8.5,13.8,0.7,2.6,1.1,7,4.452,0.01,,,,,,,,,,,,,2.2,,,,,0.0,,226,,,4.166,0.011,0,0.001,4.434,0.006,,,,,,,,,1.4,,,,,,,,
558,1004A70,달천5,충청북도 충주시 가금면 창동리 탄금교,한강물환경연구소,2020,02,4회차,,127,53,33,36,59,8,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,4007B60,동복댐1,전라남도 화순군 동복면 연월리 댐앞,광주광역시 보건환경연구원,2020,02,13,,127,6,13,35,4,52,2020.02.03,,,6.8,8.2,11.2,1.7,2.4,1.0,150,0.711,0.008,,,,,,,,,,,,,2.8,,,,,0.0,,70,,,0.72,0.01,0,0.001,0.709,0.002,,,,,,,,,1.9,,,,,,,,
560,2008A05,군위남천,경상북도 군위군 효령면 불로리 남강대교,경상북도 보건환경연구원,2020,02,1회차,,128,34,19,36,9,50,2020.02.07,,,2.3,8.1,13.8,1.4,2.8,0.9,3500,4.32,0.015,,,,,,,,,,,,,0.8,,,,,0.0,,275,,,3.442,0.622,130,0.0,4.197,0.013,,,,,,,,,1.4,,,,,,,,
561,1007A75,강상,경기도 양평군 강상면 교평리 양평교,한강물환경연구소,2020,02,2회차,,127,29,26,37,29,7,2020.02.10,,,4.1,8.6,13.7,1.3,3.3,4.4,52,3.366,0.03,,,,,,,,,,,,,10.5,,,,,0.0,,297,,,2.917,0.084,8,0.001,3.252,0.008,,,,,,,,,2.0,,,,,,,,
562,1007A27,대신,경기도 여주군 대신면 천남리 여주보 상류 500m,한강물환경연구소,2020,02,4회차,,127,36,48,37,19,21,2020.02.24,,,6.2,8.9,12.7,1.1,3.0,4.2,29,3.316,0.024,,,,,,,,,,,,,6.3,,,,,0.0,,269,,,2.535,0.09,14,0.001,3.28,0.006,,,,,,,,,1.9,,,,,,,,
563,1019A35,굴포천1,경기도 부천시 오정구 삼정동 천상교,인천광역시 보건환경연구원,2020,02,1회차,,126,45,36,37,31,33,2020.02.10,,,8.4,7.3,11.4,2.7,6.9,5.6,2,13.828,0.122,,,,,,,,,,,,,1.6,,,,,0.0,,605,,,9.707,0.834,2,0.006,12.223,0.059,,,,,,,,,4.1,,,,,,,,
564,3009A65,갑천4,대전광역시 유성구 전민동  갑천교,대전광역시 보건환경연구원,2020,02,1회차,,127,24,44,36,24,17,2020.02.11,,,11.5,7.2,11.0,1.8,5.6,2.6,1000,8.216,0.081,,,,,,,,,,,,,5.0,,,,,0.0,,335,,,5.439,1.81,100,0.03,8.054,0.052,,,,,,,,,4.6,,,,,,,,
565,3009A70,갑천5,대전광역시 유성구 신구교,대전광역시 보건환경연구원,2020,02,1회차,,127,23,31,36,26,11,2020.02.11,,,11.7,7.5,13.2,2.0,6.6,2.2,700,9.55,0.075,,,,,,,,,,,,,6.1,,,,,0.0,,349,,,6.408,1.886,7,0.033,9.039,0.059,,,,,,,,,5.3,,,,,,,,
566,1019A30,김포,경기도 김포시 고촌읍 신곡리,한강유역환경청,2020,02,1회차,0.5,126,48,13,37,36,12,2020.02.11,,,5.2,7.4,12.3,1.5,5.8,772.8,8000,5.374,0.036,,,,,,,,,,,,,6.1,,,,,0.0,,1243,,,4.441,0.681,230,0.007,5.316,0.022,,,,,,,,,2.9,,,,,,,,
567,1015B10,청평댐3,경기도 가평군 외서면 고성리 양진국교앞,한강유역환경청,2020,02,13,,127,28,42,37,42,29,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,1006A65,서곡천,강원도 원주시 문막읍  동화교,원주지방환경청,2020,02,1회차,,127,51,2,37,20,29,2020.02.04,,,4.4,8.3,14.4,0.5,3.1,0.7,6000,3.499,0.006,,,,,,,,,,,,,1.9,,,,,0.0,,324,,,2.712,0.197,32,0.004,3.049,0.005,,,,,,,,,2.6,,,,,,,,
569,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,02,21,,127,40,33,37,50,15,2020.02.10,,,4.6,9.5,12.7,1.1,3.1,3.3,74,1.521,0.007,,,,,,,,,,,,,9.2,,,,,0.0,,114,,,1.244,0.116,0,0.003,1.506,0.006,,,,,,,,,2.1,,,,,,,,
570,1001A55,정선2,강원도 정선군 정선읍 봉양리 정선제1교,원주지방환경청,2020,02,1회차,,128,39,27,37,22,42,2020.02.13,,,6.8,9.0,14.2,1.1,1.8,0.2,0,2.843,0.011,,,,,,,,,,,,,1.6,,,,,0.0,,276,,,2.408,0.035,0,0.004,2.449,0.008,,,,,,,,,1.8,,,,,,,,
571,1003A55,제천천2,충청북도 제천시 봉양읍 연박리 연박2교,원주지방환경청,2020,02,1회차,,128,6,32,37,7,14,2020.02.24,,,7.6,8.4,13.0,0.4,2.5,1.9,1420,4.867,0.008,,,,,,,,,,,,,2.5,,,,,0.0,,472,,,2.133,1.694,1,0.004,3.875,0.007,,,,,,,,,2.9,,,,,,,,
572,1005A30,중원,충청북도 충주시 가금면  목계교,원주지방환경청,2020,02,2회차,,127,52,52,37,4,34,2020.02.10,,,5.5,8.8,13.6,1.0,2.6,1.0,,2.542,0.006,,,,,,,,,,,,,1.5,,,,,,,267,,,2.139,0.03,,0.0,2.175,0.002,,,,,,,,,,,,,,,,,
573,1010A50,춘천-1,강원도 춘천시 서면 신매리 신매대교,원주지방환경청,2020,02,1회차,,127,43,3,37,55,19,2020.02.06,,,2.1,9.1,13.4,0.6,2.7,1.5,1580,1.447,0.006,,,,,,,,,,,,,5.9,,,,,0.0,,125,,,1.051,0.044,38,0.0,1.168,0.002,,,,,,,,,2.0,,,,,,,,
574,1003A74,충주댐,충청북도 충주시 종민동  댐앞,원주지방환경청,2020,02,2회차,,127,59,47,37,0,3,2020.02.10,,,5.8,8.9,11.6,0.9,2.2,0.6,118,2.339,0.008,,,,,,,,,,,,5.0,1.7,,,,,0.0,,256,,,1.864,0.05,0,0.003,2.118,0.005,,,,,,,,,2.2,,,,,,,,
575,1010B30,화천댐1,강원도 화천군 간동면 구만리 댐앞,원주지방환경청,2020,02,13,,127,46,39,38,6,22,2020.02.19,,,4.9,7.7,11.9,0.5,1.8,0.3,1,0.875,0.036,,,,,,,,,,,,,1.7,,,,,0.0,,125,,,0.71,0.041,0,0.003,0.756,0.026,,,,,,,,,1.8,,,,,,,,
576,1010B30,화천댐1,강원도 화천군 간동면 구만리 댐앞,원주지방환경청,2020,02,15,,127,46,39,38,6,22,2020.02.19,,,4.9,7.8,11.7,0.5,2.1,0.2,1,0.917,0.03,,,,,,,,,,,,,1.6,,,,,0.0,,126,,,0.758,0.01,0,0.004,0.822,0.027,,,,,,,,,1.8,,,,,,,,
577,1.012E14,C만천천,강원도 춘천시 동면 장학리 794-24 하일교,원주지방환경청,2020,02,1회차,,127,44,54,37,53,39,2020.02.05,,,5.6,8.5,14.7,1.1,3.2,2.4,21000,3.941,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,,,0.053,,,,0.007,0.0,0.18,0.0,1.2,282,,,,,,,,,0.13,4,,,,,,,2.7,,0.0,,,,0.0,0.019,0.0
578,1.012E14,C만천천,강원도 춘천시 동면 장학리 794-24 하일교,원주지방환경청,2020,02,2회차,,127,44,54,37,53,39,2020.02.19,,,10.3,8.4,13.7,4.4,6.6,253.5,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,5.0,,,,,,,,
579,1013A05,공지천,강원도 춘천시 석사동  석사교,원주지방환경청,2020,02,1회차,,127,44,26,37,51,27,2020.02.06,,,3.9,8.4,14.4,0.5,2.1,1.8,2700,3.891,0.014,,,,,,,,,,,,,7.3,,,,,0.0,,259,,,3.182,0.043,29,0.008,3.231,0.01,,,,,,,,,2.1,,,,,,,,
580,2021A12,동창천,경상북도 경주시 산내면 신원리 매곡교,낙동강물환경연구소,2020,02,3회차,,128,59,2,35,45,37,2020.02.27,,6.089,8.3,7.1,12.0,0.4,1.6,0.8,,1.435,0.012,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,1.5,,,,,,,,
581,2012A22,신령천,경상북도 영천시 서산동  서산교,낙동강물환경연구소,2020,02,1회차,,128,54,2,35,58,51,2020.02.05,,0.686,3.5,7.9,13.8,1.0,4.8,1.4,,7.504,0.04,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,3.8,,,,,,,,
582,2003A43,광산천,경상북도 안동시 풍천면 신성리 신성교 하류300m,낙동강물환경연구소,2020,02,1회차,,128,26,27,36,31,23,2020.02.04,,0.153,6.5,8.2,12.8,1.1,3.1,1.8,,8.743,0.024,,,,,,,,,,,,,1.3,,,,,,,428,,,8.439,0.019,,0.006,8.568,0.022,,,,,,,,,2.0,,,,,,,,
583,2009A05,낙단,경상북도 상주시 낙동면 낙동리 낙단보 상류 500m,낙동강물환경연구소,2020,02,2회차,,128,18,28,36,21,28,2020.02.10,,,4.9,7.4,13.6,1.6,4.3,6.4,450,2.735,0.019,,,,,,,,,,,,,22.8,,,,,0.0,,262,,,2.463,0.023,7,0.0,2.673,0.008,,,,,,,,,3.6,,,,,,,,
584,2009A05,낙단,경상북도 상주시 낙동면 낙동리 낙단보 상류 500m,낙동강물환경연구소,2020,02,4회차,,128,18,28,36,21,28,2020.02.25,,,5.9,7.4,15.4,2.1,5.4,9.8,430,2.941,0.015,,,,,,,,,,,,,27.0,,,,,0.0,,251,,,2.393,0.031,88,0.0,2.647,0.01,,,,,,,,,4.4,,,,,,,,
585,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,02,4회차,,128,24,50,35,44,9,2020.02.25,,,7.1,8.5,16.1,3.4,7.9,15.4,1020,3.956,0.031,,,,,,,,,,,,,44.6,,,,,0.0,,437,,,3.095,0.029,18,0.0,3.501,0.016,,,,,,,,,6.3,,,,,,,,
586,2020A32,함안,경상남도 함안군 칠북면 이령리 창녕함안보 상류 500m,낙동강물환경연구소,2020,02,3회차,,128,32,56,35,22,50,2020.02.17,,,7.0,8.9,15.2,3.6,6.7,14.2,1300,3.346,0.043,,,,,,,,,,,,,43.5,,,,,0.0,,327,,,2.783,0.078,39,0.0,3.324,0.014,,,,,,,,,5.6,,,,,,,,
587,2020A50,화포천,경상남도 김해시 생림면  금곡교,낙동강물환경연구소,2020,02,3회차,,128,48,32,35,20,34,2020.02.26,,4.593,11.5,7.4,8.7,4.8,7.1,62.5,,3.958,0.116,,,,,,,,,,,,,17.8,,,,,,,285,,,2.859,0.587,,0.038,3.822,0.054,,,,,,,,,,,,,,,,,
588,2011A10,강정,경북 구미시 고아읍 봉한4안길 242(봉한리 2-5. 숭선대교) 숭선교,낙동강물환경연구소,2020,02,2회차,,128,21,60,36,11,30,2020.02.10,,,4.6,7.8,14.0,2.1,4.7,7.2,,3.24,0.022,,,,,,,,,,,,,22.0,,,,,,,253,,,2.91,0.047,,0.0,3.188,0.009,,,,,,,,,,,,,,,,,
589,2012A15,자호천,경상북도 영천시 임고면 삼매리 삼매교,낙동강물환경연구소,2020,02,1회차,,129,0,45,36,3,23,2020.02.05,,3.9,5.0,7.8,13.6,0.5,5.4,3.4,,2.074,0.035,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,4.1,,,,,,,,
590,1007A44,양화천2,경기도 여주군 능서면 내양리 흥서교,한강물환경연구소,2020,02,4회차,,127,34,19,37,20,42,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,1007A70,흑천2,경기도 양평군 개군면 공세리 흑천교,한강물환경연구소,2020,02,2회차,,127,31,48,37,27,48,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,02,1회차,,126,48,54,37,35,54,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,02,2회차,,126,48,54,37,35,54,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,02,2회차,,128,3,30,37,5,10,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,1022A07,한탄강1A,강원도 철원군 갈말읍 군탄리,한강물환경연구소,2020,02,1회차,,127,17,59,38,10,26,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,1005A55,운계천,강원도 원주시 부론면 단강리 덕은교,한강물환경연구소,2020,02,1회차,,127,47,51,37,8,47,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,02,2회차,,127,40,37,37,18,12,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,4002A25,치천,전라북도 순창군 구림면 안정리 미륵2교,영산강물환경연구소,2020,02,2회차,,127,7,58,35,28,57,2020.02.13,1.1,0.871,7.1,7.9,14.6,0.6,2.2,1.1,,2.261,0.005,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,1.0,,,,,,,,
599,4004A05,수홍천,전라북도 남원시 대강면 풍산리 암거형수로,영산강물환경연구소,2020,02,2회차,,127,15,17,35,24,41,2020.02.13,1.22,0.044,8.0,7.7,14.0,0.8,3.3,2.3,,2.875,0.022,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,1.6,,,,,,,,
600,5003A40,대촌천,전라남도 나주시 남평읍 산포면 평산리 마을교량,영산강물환경연구소,2020,02,1회차,,126,49,15,35,2,50,2020.02.05,1.04,0.278,4.0,7.4,12.7,1.0,4.3,2.1,,3.002,0.043,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,1.6,,,,,,,,
601,5005A17,구산천,전라남도 함평군 나산면 덕림리 죽림교,영산강물환경연구소,2020,02,2회차,,126,35,42,35,5,32,2020.02.11,1.45,0.036,4.3,7.4,13.5,0.6,2.4,1.2,,2.95,0.005,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,1.1,,,,,,,,
602,2.301E24,C상남리수로-1,울산광역시 울주군 청량면 상남리 100-8 배수로,낙동강유역환경청,2020,02,2회차,,129,19,19,35,29,8,2020.02.17,,,12.2,7.4,9.0,11.4,14.5,7.6,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,,,,,,,10.2,,,,,,,,
603,2.301E34,C고사동수로,울산광역시 남구 고사동 110-32 SK 연결다리,낙동강유역환경청,2020,02,2회차,,129,21,16,35,30,22,2020.02.17,,,19.2,7.3,5.2,3.8,15.1,7.0,,,,,,,,,,,,,,,,,,,,,,,26800,,,,,,,,,,,,,,,,,12.0,,,,,,,,
604,2.301E64,C원산천,울산광역시 울주군 온산읍 원산리 1206 원산천 고려아연 5단지내 배수로,낙동강유역환경청,2020,02,1회차,,129,21,18,35,25,19,2020.02.03,,,10.0,7.7,10.3,1.3,4.6,3.2,2400,4.177,0.028,0.003,0.0,0.0,0.0,0.016,0.0,0.007,0.0,,,0.732,,,,0.204,0.0,0.22,0.0,0.0,794,,,,,,,,,0.4,,,,,,,,2.6,,0.0487,,,,0.036,0.054,0.005
605,2014A60,창녕,경남 합천군 덕곡면 율지1길 28-1(율지리 64-1. 율지교) 율지교,낙동강유역환경청,2020,02,2회차,,128,21,41,35,36,32,2020.02.11,,,6.1,8.3,14.4,1.9,5.6,8.0,240,2.82,0.021,,,,,,,,,,,,,27.8,,,,,0.0,,304,,,2.432,0.036,2,0.0,2.793,0.014,,,,,,,,,2.3,,,,,,,,
