rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
350,3303B30,부안댐1,전라북도 부안군 변산면 중계리 댐앞,전북지방환경청,2020,03,13,13,126,33,35,35,40,38,2020.03.06,40.1,,7.2,6.7,10.9,0.2,3.6,2.7,0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,1.7,,,,,0.0,,74,,,1.054,0.014,0,0.0,1.174,0.0,,,,,,,,,1.9,,0.0,,,0.0,,,
351,3.301E24,C석탑천,전라북도 완주군 삼례읍 석전리 331-50 삼례천교,전북지방환경청,2020,03,1회차,,127,6,13,35,55,36,2020.03.03,,,7.7,7.5,11.6,2.0,4.5,14.2,2400,4.443,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.164,,,,0.011,0.0,0.17,0.0,0.0,365,,,,,,,,,0.21,26,,,,,,,2.2,,0.0,,,,0.0,0.277,0.0
352,3005A25,금계천,충청북도 영동군 황간면 금계리 용암교,금강물환경연구소,2020,03,3회차,,127,51,28,36,15,20,2020.03.16,,0.281,4.2,7.6,14.5,0.5,2.6,0.7,,2.708,0.007,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,1.5,,,,,,,,
353,3008A05,추풍천,충청남도 금산군 추부면 성당리 도계교,금강물환경연구소,2020,03,1회차,,127,30,51,36,14,16,2020.03.03,,0.918,9.1,8.4,13.8,1.0,3.4,2.4,,4.274,0.02,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,1.8,,,,,,,,
354,3008A05,추풍천,충청남도 금산군 추부면 성당리 도계교,금강물환경연구소,2020,03,3회차,,127,30,51,36,14,16,2020.03.16,,0.67,7.9,8.4,15.7,0.7,2.3,1.3,,4.523,0.01,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,1.4,,,,,,,,
355,3009A30,유등천A,충청남도 금산군 복수면 지량리 징검다리식보,금강물환경연구소,2020,03,1회차,,127,22,28,36,14,49,2020.03.04,,2.326,8.6,8.1,12.8,0.1,2.5,0.8,,3.393,0.009,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,1.0,,,,,,,,
356,3011A48,성암천,충청북도 진천군 문백면 도하리 모정교,금강물환경연구소,2020,03,3회차,,127,28,5,36,44,25,2020.03.17,,0.499,6.9,7.4,12.7,1.4,3.6,2.7,,2.835,0.022,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,2.1,,,,,,,,
357,3011A53,무심천,충북 청주시 남일면 신송리(신송교) 신송교,금강물환경연구소,2020,03,1회차,,127,30,16,36,34,56,2020.03.04,,1.155,9.7,8.3,11.9,1.1,3.3,4.9,,3.105,0.061,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,1.9,,,,,,,,
358,3011A97,미호천6-1,세종특별자치시 연동면 부래미 앞들길 122-34(합강리 10-21. 월산교) 월산교,금강물환경연구소,2020,03,5회차,,127,19,16,36,31,19,2020.04.02,,12.928,13.7,7.8,10.2,3.7,7.6,8.3,4300,5.838,0.056,,,,,,,,,,,,,21.8,,,,,0.0,,675,,,4.25,0.218,330,0.007,5.315,0.023,,,,,,,,,4.5,,,,,,,,
359,3012A42,부여,충청남도 청양군 청남면 금강변로 724-124(중산리 567) 백제보 상류 500m,금강물환경연구소,2020,03,5회차,,126,56,18,36,19,5,2020.03.30,,,11.1,7.8,11.7,2.3,6.5,5.6,210,3.061,0.033,,,,,,,,,,,,,22.1,,,,,0.0,,314,,,2.512,0.076,59,0.004,3.013,0.017,,,,,,,,,3.4,,,,,,,,
360,3012A73,석성천-1,충청남도 부여군 초촌면 송정리 군계교,금강물환경연구소,2020,03,1회차,,127,4,10,36,15,30,2020.03.05,,0.344,7.5,7.9,14.9,1.5,4.8,13.5,,3.181,0.059,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,2.8,,,,,,,,
361,3012A77,석성천2,충청남도 부여군 석성면 석성리 동성교,금강물환경연구소,2020,03,3회차,,126,59,48,36,12,14,2020.03.18,,0.648,10.0,8.0,13.5,2.7,5.6,14.5,,3.943,0.098,,,,,,,,,,,,,13.4,,,,,,,334,,,3.464,0.09,,0.063,3.789,0.076,,,,,,,,,4.1,,,,,,,,
362,3013A15,연산천,충청남도 계룡시 두마면 광석리 화악교,금강물환경연구소,2020,03,3회차,,127,13,46,36,14,32,2020.03.19,,0.222,10.2,8.2,12.5,1.2,2.6,3.0,,4.071,0.041,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,1.5,,,,,,,,
363,3013A50,논산천4,충청남도 논산시 강경읍 북옥리 강경천 합류후 배수장 옆,금강물환경연구소,2020,03,3회차,,127,1,8,36,10,4,2020.03.18,,7.355,10.0,7.9,12.0,2.4,6.5,11.0,190,4.014,0.076,,,,,,,,,,,,,16.7,,,,,0.0,,300,,,2.928,0.36,39,0.039,3.658,0.047,,,,,,,,,4.0,,,,,,,,
364,3014A10,강경,충청남도 논산시 강경읍 황산리 황산대교,금강물환경연구소,2020,03,1회차,,127,0,28,36,9,6,2020.03.05,,97.248,8.5,7.9,12.6,1.5,5.6,12.4,96,3.183,0.063,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,17.4,,,,,0.0,,257,,,2.564,0.229,26,0.018,3.147,0.037,,,,,,,,,2.6,,0.0,,,,,,
365,3101A60,곡교천2,충청남도 아산시 염치읍 강청리 강청교,금강물환경연구소,2020,03,3회차,,126,56,2,36,49,18,2020.03.17,,6.707,10.3,7.7,9.7,5.6,8.6,3.2,51000,9.084,0.158,,,,,,,,,,,,,10.8,,,,,0.0,,803,,,5.669,0.786,5600,0.122,8.97,0.126,,,,,,,,,5.2,,,,,,,,
366,3301A40,전주천6,전라북도 전주시 덕진구 고랑동 미산교 하류보,금강물환경연구소,2020,03,1회차,,127,1,58,35,55,9,2020.03.02,,8.72,11.0,7.3,10.2,5.5,8.6,2.8,41000,8.879,0.073,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.6,,,,,0.0,,768,,,4.448,1.059,27000,0.021,8.641,0.033,,,,,,,,,5.0,,5.0E-4,,,,,,
367,3301A55,김제,전라북도 김제시 백구면 백구리 백구제수문앞,금강물환경연구소,2020,03,3회차,,126,57,31,35,54,14,2020.03.19,,19.906,11.8,7.8,11.3,2.7,6.2,18.0,190,4.198,0.064,,,,,,,,,,,,,9.7,,,,,0.0,,430,,,3.058,0.692,72,0.029,4.163,0.042,,,,,,,,,4.0,,,,,,,,
368,3302A40,동진강3,전라북도 김제시 부량면 옥정리 군포교,금강물환경연구소,2020,03,2회차,,126,49,10,35,42,51,2020.03.09,,5.86,9.7,8.0,10.6,1.9,5.3,11.0,150,4.146,0.071,,,,,,,,,,,,,6.4,,,,,0.0,,287,,,3.151,0.174,77,0.025,4.08,0.038,,,,,,,,,2.6,,,,,,,,
369,3001A05,구량천,전라북도 무주군 안성면 진도리 세월교,금강물환경연구소,2020,03,3회차,,127,37,2,35,51,51,2020.03.16,,0.997,4.3,8.4,15.2,0.5,2.1,1.1,,2.516,0.009,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,1.3,,,,,,,,
370,3001A30,정자천,전라북도 진안군 정천면 월평리 구암교,금강물환경연구소,2020,03,1회차,,127,26,25,35,51,23,2020.03.03,,,7.0,8.2,13.9,0.5,2.2,0.7,,3.171,0.02,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,1.1,,,,,,,,
371,1002A55,평창강3-1,강원도 영월군 영월읍 하송리 팔괴교,한강물환경연구소,2020,03,3회차,,128,27,27,37,10,7,2020.03.18,,,7.5,8.6,12.0,0.9,2.9,1.0,,3.534,0.012,,,,,,,,,,,,,,,,,,,,245,,,3.071,0.024,,0.001,3.368,0.008,,,,,,,,,1.3,,,,,,,,
372,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,03,2회차,,127,58,55,37,0,33,2020.03.11,,74.956,6.2,8.6,12.6,0.5,2.4,0.8,,2.344,0.01,,,,,,,,,,,,,2.2,,,,,,,195,,,2.099,0.022,,0.002,2.33,0.006,,,,,,,,,1.4,,,,,,,,
373,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,03,3회차,,127,58,55,37,0,33,2020.03.19,,74.998,6.8,8.7,12.1,1.2,2.2,1.3,,2.385,0.009,,,,,,,,,,,,,4.0,,,,,,,197,,,2.205,0.02,,0.001,2.336,0.005,,,,,,,,,1.4,,,,,,,,
374,2004B40,영주댐1,경상북도 영주시 평은면 용혈리 산 180-1,한국수자원공사,2020,03,11,1,128,39,23,36,43,19,2020.03.09,146.09,,9.7,8.8,15.1,4.4,9.2,9.0,2,1.585,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,60.4,,,,,0.0,,196,,,0.9,0.002,0,0.001,1.493,0.01,,,,,,,,,4.7,,0.0,,,,,,
375,2022B20,낙동강하구2,부산광역시 강서구 명지동 명지도선장앞,한국수자원공사,2020,03,13,3,128,56,18,35,6,44,2020.03.02,,,8.9,8.7,11.8,1.9,5.2,6.2,870,2.867,0.049,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,30.7,,,,,,,312,,,2.4,0.146,81,0.0,2.716,0.013,,,,,,,,,2.8,,0.0,,,,,,
376,5002B30,평림댐,전라남도 장성군 삼계면 덕산리 댐앞,한국수자원공사,2020,03,13,9,126,40,59,35,17,19,2020.03.02,,,6.9,7.6,11.3,1.5,5.0,2.8,2420,1.086,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.6,,,,,0.0,,106,,,0.6,0.0,6,0.006,1.066,0.014,,,,,,,,,2.1,,0.0,,,,,,
377,1012B10,소양강댐4,강원도 인제군 남면 부평리 신남선착장앞,한국수자원공사,2020,03,15,8,128,5,59,38,0,23,2020.03.03,,,4.9,7.3,13.2,2.1,2.3,3.3,82,2.474,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.1,,,,,0.0,,115,0.0,0.0,1.6,0.0,0,0.004,2.345,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
378,1009B20,평화의댐1,강원도 양구군 방산면 천미리 댐앞,한국수자원공사,2020,03,11,0.5,127,50,15,38,12,49,2020.03.04,168.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,1009B10,평화의댐2,강원도 화천군 화천읍 수상리 오작교,한국수자원공사,2020,03,13,0.5,127,48,54,38,14,39,2020.03.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2001B10,안동댐3,경상북도 안동시 임동면 마동,한국수자원공사,2020,03,15,32,128,52,25,36,35,33,2020.03.09,,,5.8,7.2,10.2,0.4,2.8,0.6,0,1.195,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.0,,,,,0.0,,198,0.0,0.0,1.0,0.016,0,0.009,1.096,0.011,,,,0.0,0.0,0.0,0.0,0.0,2.3,,0.0,0.0,0.0,0.0,,,
381,1302B30,달방댐,강원도 동해시 이로동 댐중앙,한국수자원공사,2020,03,15,20,129,2,3,37,30,24,2020.03.02,,,1.5,7.8,17.2,0.8,1.7,0.8,280,1.27,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.8,,,,,0.0,,106,0.0,0.0,0.8,0.0,0,0.0,1.12,0.008,,,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,
382,2201B22,대곡댐1,울산광역시 울주군 두동면 삼정리,한국수자원공사,2020,03,13,13,129,10,52,35,38,19,2020.03.02,,,6.6,8.0,10.8,0.7,4.6,2.8,2,0.974,0.019,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.9,,,,,0.0,,106,,,0.6,0.037,0,0.003,0.848,0.01,,,,,,,,,3.0,,0.0,,,,,,
383,1006B30,횡성댐1,강원도 횡성군 갑천면 대관대리 댐축지점,한국수자원공사,2020,03,11,1,128,1,58,37,32,33,2020.03.03,177.31,,4.7,7.1,9.2,2.0,2.1,1.0,12,1.816,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.1,,,,,0.0,,144,0.0,0.0,1.6,0.06,0,0.003,1.756,0.007,,,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,
384,1006B20,횡성댐2,강원도 횡성군 갑천면 부동리 댐중앙지점,한국수자원공사,2020,03,13,12,128,3,59,37,33,27,2020.03.03,,,4.8,7.0,11.2,2.0,2.3,0.8,6,1.972,0.006,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.2,,,,,0.0,,147,0.0,0.0,1.7,0.04,0,0.002,1.851,0.005,,,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,
385,2021B10,운문댐2,경상북도 청도군 운문면 서지리,한국수자원공사,2020,03,15,30,128,22,59,35,43,46,2020.03.09,,,3.8,7.4,12.7,1.5,2.8,3.7,99,1.554,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.3,,,,,0.0,,63,0.0,0.0,0.6,0.098,0,0.004,1.365,0.006,,,,0.0,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,,,
386,4105B20,수어댐1,전라남도 광양시 진상면 섬거리 댐앞,한국수자원공사,2020,03,13,8,127,42,53,35,1,41,2020.03.02,,,8.7,8.1,11.7,1.3,2.4,2.0,32,1.718,0.019,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.1,,,,,0.0,,149,0.0,0.0,1.4,0.01,0,0.013,1.573,0.016,,,,0.0,0.0,0.0,0.0,0.0,1.3,,0.0,0.0,0.0,0.0,,,
387,4105B10,수어댐2,전라남도 광양시 진상면 비평리,한국수자원공사,2020,03,13,8,127,42,44,35,2,14,2020.03.03,,,8.3,8.0,11.2,1.4,2.6,2.3,28,1.815,0.021,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.2,,,,,0.0,,150,0.0,0.0,1.1,0.02,1,0.014,1.662,0.018,,,,0.0,0.0,0.0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,,,
388,2015B30,합천댐1,경상남도 합천군 대병면 댐앞,한국수자원공사,2020,03,13,25,128,1,35,35,32,2,2020.03.03,,,8.0,8.3,9.4,1.1,2.6,0.8,48,2.553,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.2,,,,,0.0,,109,0.0,0.0,1.2,0.008,2,0.0,1.563,0.004,,,,0.0,0.0,0.0,0.0,0.0,2.2,,0.0,0.0,0.0,0.0,,,
389,2015B10,합천댐3,경상남도 합천군 봉산면 봉계리,한국수자원공사,2020,03,13,20,128,1,59,35,36,5,2020.03.03,,,8.1,8.3,9.7,1.7,2.8,2.4,23,1.581,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.2,,,,,0.0,,108,0.0,0.0,1.2,0.026,5,0.0,1.523,0.004,,,,0.0,0.0,0.0,0.0,0.0,2.2,,0.0,0.0,0.0,0.0,,,
390,4007B30,주암댐3,전라남도 보성군 문덕면 덕지리 문덕교,한국수자원공사,2020,03,15,13,127,10,59,34,58,10,2020.03.03,,,6.9,7.5,11.4,0.5,2.4,1.0,10,0.88,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.3,,,,,0.0,,79,0.0,0.0,0.6,0.079,0,0.002,0.863,0.009,,,,0.0,0.0,0.0,0.0,0.0,1.6,,0.0,0.0,0.0,0.0,,,
391,1016A50,경안천4,경기도 광주시 광주읍 경안리 경안교,한강유역환경청,2020,03,1회차,0.5,127,15,6,37,23,33,2020.03.17,,,7.5,8.2,11.2,1.1,4.0,5.4,7600,4.169,0.044,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,9.7,,,,,0.0,,410,,,3.541,0.1,160,0.013,4.084,0.023,,,,,,,,,2.4,,0.0,,,,,,
392,1019A30,김포,경기도 김포시 고촌읍 신곡리,한강유역환경청,2020,03,1회차,0.5,126,48,13,37,36,12,2020.03.11,,,8.1,7.6,11.2,2.7,5.4,77.7,23000,5.842,0.122,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,26.9,,,,,0.0,,480,,,3.971,0.797,1800,0.023,5.557,0.033,,,,,,,,,3.1,,0.0,,,,,,
393,1021A10,임진강1,경기도 연천군 왕징면 무등리 임진교,한강유역환경청,2020,03,1회차,0.5,127,1,1,38,3,22,2020.03.03,,,8.5,8.4,12.5,0.1,2.2,2.1,360,0.91,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.1,,,,,0.0,,147,0.0,0.0,0.691,0.021,17,0.002,0.901,0.006,,,,0.0,0.0,0.0,0.0,0.0,0.9,,0.0,0.0,0.0,0.0,,,
394,1201A10,선행천,인천광역시 강화군 선원면  선행교,한강유역환경청,2020,03,1회차,0.5,126,28,7,37,43,31,2020.03.09,,,12.8,8.4,12.1,1.8,4.8,2.4,24000,4.479,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.4,,,,,0.0,,534,0.0,0.0,3.449,0.201,2400,0.119,4.182,0.138,,,,0.0,0.0,0.0,0.0,0.0,2.3,,0.0,0.0,0.0,0.0,,,
395,1101B95,아산호1,경기도 평택시 현덕면 권관리 방조제앞,한강유역환경청,2020,03,11,9.3,126,55,24,36,54,52,2020.03.09,,,8.0,8.8,14.8,3.4,8.9,15.2,84,6.341,0.092,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.5,101.4,,,,,0.0,,916,0.0,0.0,3.783,1.207,28,0.001,6.098,0.022,,,,0.0,0.0,0.0,0.0,0.0,5.6,,0.0,0.0,0.0,0.0,,,
396,1101B95,아산호1,경기도 평택시 현덕면 권관리 방조제앞,한강유역환경청,2020,03,15,8,126,55,24,36,54,52,2020.03.09,,,7.3,8.8,12.7,2.7,9.0,15.6,180,6.42,0.094,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.5,91.2,,,,,0.0,,919,,,3.808,1.27,26,0.002,6.066,0.021,,,,,,,,,4.7,,0.0,,,,,,
397,1.202E18,C신길천,경기도 안산시단원구 성곡동 789 시흥6교,한강유역환경청,2020,03,1회차,0.5,126,44,53,37,18,18,2020.03.03,,,9.0,8.0,8.5,6.2,13.0,11.9,20000,8.205,0.575,0.0,0.0,0.0,0.06,0.0,0.0,0.665,0.1,,,0.724,,,,0.178,0.07,0.27,0.0,3.1,1301,,,,,,,,,0.6,20,,,,,,,8.2,,0.0,,,,0.105,0.042,0.0
398,1.202E18,C신길천,경기도 안산시단원구 성곡동 789 시흥6교,한강유역환경청,2020,03,2회차,0.5,126,44,53,37,18,18,2020.03.16,,,13.4,8.6,11.1,4.7,10.3,11.3,,,,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,,,,,,,,,,5.5,,,,,,,,
399,1.022E43,C신천-2,경기도 동두천시 하봉암동 327-50 하봉암교,한강유역환경청,2020,03,1회차,0.5,127,4,12,37,56,51,2020.03.03,,,10.1,7.7,10.9,8.4,11.3,9.6,200000,19.391,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,0.083,,,,0.084,0.0,0.21,0.0,3.8,1552,,,,,,,,,0.11,34,,,,,,,6.2,,0.0,,,,0.0,0.032,0.0
400,1.022E13,C포천천,경기도 포천시 신북면 만세교리 134-3 북만세교,한강유역환경청,2020,03,1회차,0.5,127,14,13,37,57,28,2020.03.03,,,8.7,8.1,13.1,1.7,4.9,4.2,14000,5.735,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.013,,,,0.006,0.0,0.06,0.0,4.5,411,,,,,,,,,0.0,15,,,,,,,3.0,,0.0,,,,0.0,0.042,0.0
401,1.202E59,C정왕천,경기도 안산시 단원구 성곡동 780 정왕8교,한강유역환경청,2020,03,2회차,0.5,126,43,27,37,18,53,2020.03.16,,,11.5,8.2,8.2,6.0,9.3,13.5,,,,,,,,,,,,,,,,,,,,,,,15938,,,,,,,,,,,,,,,,,6.4,,,,,,,,
402,5301A20,주진천-1,전라북도 고창군 부안면 용산리,전북지방환경청,2020,03,1회차,,126,36,31,35,29,59,2020.03.09,,,9.8,8.1,11.8,1.2,2.8,13.4,72,2.903,0.036,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.7,,,,,0.0,,255,0.0,0.0,2.54,0.09,16,0.015,2.864,0.025,,,,0.0,0.0,0.0,0.0,0.0,2.1,,0.0,0.0,0.0,0.0,,,
403,3301B50,경천지1,전라북도 완주군 화산면 운제리 댐앞,전북지방환경청,2020,03,13,6,127,14,21,36,1,25,2020.03.17,13.3,,7.0,7.8,11.7,0.6,2.2,1.6,6,3.175,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.8,2.6,,,,,0.0,,146,,,2.82,0.058,0,0.0,3.149,0.009,,,,,,,,,2.0,,0.0,,,0.0,,,
404,3301A51,익산천-1.1,전라북도 익산시 춘포면 인수리 인수교 상류 150m,전북지방환경청,2020,03,1회차,,127,2,4,35,55,23,2020.03.04,,,11.1,8.5,13.7,0.8,3.8,8.2,50,3.983,0.086,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.9,,,,,0.0,,394,,,3.435,0.101,2,0.069,3.952,0.072,,,,,,,,,2.8,,0.0,,,,,,
405,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,03,43,11,127,29,44,36,22,16,2020.03.23,,,7.6,7.6,11.7,0.4,4.5,1.8,10,1.321,0.01,,,,,,,,,,,,,4.5,,,,,0.0,,160,,,1.094,0.028,6,0.002,1.304,0.007,,,,,,,,,2.4,,,,,,,,
406,3009A80,갑천5-1,대전광역시 유성구 문평동  금강합류 0.5㎞전,금강물환경연구소,2020,03,3회차,,127,24,9,36,27,7,2020.03.17,,11.488,11.7,7.7,10.2,3.3,8.3,4.4,7100,8.103,0.08,,,,,,,,,,,,,6.5,,,,,0.0,,651,,,6.657,0.335,3500,0.023,7.746,0.049,,,,,,,,,5.4,,,,,,,,
407,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,03,3회차,,127,16,45,36,25,27,2020.03.18,,0.677,9.5,8.1,12.4,0.9,2.7,2.5,,2.262,0.028,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,1.4,,,,,,,,
408,3012A20,공주1,충청남도 공주시 금성동  금강교,금강물환경연구소,2020,03,1회차,,127,8,28,36,27,24,2020.03.02,,,10.1,7.5,11.1,2.1,5.6,8.6,3400,3.246,0.052,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,12.3,,,,,0.0,,420,0.0,0.0,2.341,0.303,410,0.021,3.039,0.027,,,,0.0,0.0,0.0,0.0,0.0,2.4,,0.0,0.0,0.0,0.0,,,
409,3012A32,금강,충청남도 공주시 우성면 신웅리 공주보 상류 500m,금강물환경연구소,2020,03,5회차,,127,6,6,36,27,43,2020.03.30,,,10.7,7.5,12.2,1.9,6.3,8.0,390,2.466,0.03,,,,,,,,,,,,,16.2,,,,,0.0,,273,,,1.964,0.088,49,0.006,2.314,0.015,,,,,,,,,3.8,,,,,,,,
410,3012A52,지천-1,충청남도 부여군 규암면 금암리 세월교,금강물환경연구소,2020,03,3회차,,126,54,56,36,19,9,2020.03.18,,1.814,9.4,7.6,12.7,0.8,3.2,1.4,,2.767,0.023,,,,,,,,,,,,,2.5,,,,,,,206,,,2.462,0.026,,0.009,2.659,0.021,,,,,,,,,1.9,,,,,,,,
411,3011A32,미호천7,충청북도 진천군 문백면 구곡리 농다리,금강유역환경청,2020,03,1회차,,127,29,45,36,49,28,2020.03.10,,,7.5,7.5,12.9,1.8,5.9,8.5,3500,3.403,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,13.9,,,,,0.0,,371,,,2.594,0.225,450,0.043,3.4,0.056,,,,,,,,,2.8,,0.0,,,,,,
412,5001A20,우치,광주광역시 북구 신용산길 460 (용전교) 용산교,영산강물환경연구소,2020,03,3회차,0,126,53,34,35,14,30,2020.03.16,,2.819,9.0,8.0,13.7,2.5,5.7,8.1,3000,2.511,0.088,,,,,,,,,,,,,12.9,,,,,0.0,,319,,,2.04,0.011,80,0.031,2.397,0.041,,,,,,,,,4.0,,,,,,,,
413,5004A40,영산포-1,전라남도 나주시 다시면 동당리 석관정나루터. 고막원천합류전,영산강물환경연구소,2020,03,3회차,0,126,35,51,34,59,9,2020.03.17,,15.016,10.4,8.4,13.4,4.5,10.0,15.4,,5.016,0.084,,,,,,,,,,,,,88.8,,,,,,,337,,,2.95,1.271,,0.002,4.712,0.023,,,,,,,,,6.8,,,,,,,,
414,5006A35,함평,전라남도 나주시 동강면 월송리 몽탄양수장앞,영산강물환경연구소,2020,03,3회차,0,126,32,33,34,58,7,2020.03.17,,17.053,11.8,8.9,13.2,4.3,9.0,13.2,,3.976,0.067,,,,,,,,,,,,,51.3,,,,,,,321,,,2.511,0.859,,0.002,3.784,0.023,,,,,,,,,6.3,,,,,,,,
415,5101A40,탐진강2,전라남도 장흥군 장흥읍 순지리 세월교,영산강물환경연구소,2020,03,3회차,0,126,53,38,34,39,9,2020.03.19,,4.481,12.3,8.1,12.7,1.4,4.3,5.9,,1.053,0.039,,,,,,,,,,,,,4.1,,,,,,,127,,,,,,,,,,,,,,,,,3.4,,,,,,,,
416,4003A10,오수천,전라북도 순창군 동계면 서호리 서호교,영산강물환경연구소,2020,03,1회차,0,127,13,35,35,25,6,2020.03.04,,4.452,10.0,7.8,12.6,0.5,3.6,3.0,22,2.132,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.1,,,,,0.0,,177,,,2.015,0.011,2,0.009,2.121,0.014,,,,,,,,,3.2,,1.0E-4,,,,,,
417,5002A40,황룡강3-1,광주광역시 광산구 황룡동  송정2교,영산강물환경연구소,2020,03,3회차,0,126,47,1,35,7,21,2020.03.16,,4.122,9.4,7.7,12.6,3.4,6.2,12.7,5300,1.774,0.073,,,,,,,,,,,,,17.9,,,,,0.0,,269,,,1.314,0.14,4500,0.008,1.653,0.019,,,,,,,,,4.5,,,,,,,,
418,5004A20,나주,전라남도 나주시 삼도동  나주대교,영산강물환경연구소,2020,03,2회차,0,126,44,10,35,2,9,2020.03.09,,,10.9,7.4,11.7,5.9,8.5,16.8,2000,5.718,0.103,,,,,,,,,,,,,53.4,,,,,0.0,,327,,,3.029,1.974,400,0.005,5.415,0.027,,,,,,,,,6.5,,,,,,,,
