rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
517,2022A15,양산천1,경상남도 양산시 상북면 소토리 효성교,경상남도 보건환경연구원,2020,04,1회차,,129,3,2,35,23,17,2020.04.07,,,15.6,8.6,9.5,0.9,2.3,4.0,980,5.424,0.429,,,,,,,,,,,,,7.3,,,,,0.0,,121,,,1.368,0.011,4,0.0,1.521,0.012,,,,,,,,,1.6,,,,,,,,
518,2022F70,해반천2,경상남도 김해시 전하동  전하교,경상남도 보건환경연구원,2020,04,1회차,,128,52,31,35,13,28,2020.04.06,,,15.4,8.2,7.0,1.3,4.5,9.2,4000,1.786,0.041,,,,,,,,,,,,,7.8,,,,,0.0,,425,,,1.091,0.139,5,0.003,1.481,0.024,,,,,,,,,3.4,,,,,,,,
519,1025A27,홍릉천,경기도 남양주시 삼패동  석실교,서울특별시 보건환경연구원,2020,04,1회차,,127,10,58,37,35,28,2020.04.08,,,12.0,7.9,11.0,3.9,6.0,2.1,6600,4.3,0.071,,,,,,,,,,,,,24.2,,,,,0.0,,378,,,2.9,0.14,500,0.0,3.8,0.012,,,,,,,,,4.7,,,,,,,,
520,4007B50,동복댐2,전라남도 화순군 이서면 월산리,광주광역시 보건환경연구원,2020,04,11,,127,5,56,35,5,32,2020.04.06,,,11.2,7.5,11.9,2.5,3.4,1.3,29,0.848,0.012,,,,,,,,,,,,2.5,3.6,,,,,0.0,,82,,,0.592,0.01,0,0.004,0.721,0.004,,,,,,,,,2.0,,,,,,,,
521,2201A63,명촌,울산광역시 북구 명촌동  명촌대교,울산광역시 보건환경연구원,2020,04,4회차,,129,21,32,35,32,36,2020.04.01,,,13.0,7.6,7.7,0.9,3.1,4.3,4800,1.858,0.04,,,,,,,,,,,,,0.5,,,,,0.0,,22112,,,1.363,0.118,4,0.036,1.822,0.039,,,,,,,,,1.9,,,,,,,,
522,1201F10,공촌천,인천광역시 서구 경서동  383-2(빈정교) 빈정교,인천광역시 보건환경연구원,2020,04,1회차,,126,44,9,37,26,0,2020.04.07,,,14.7,7.6,12.2,1.5,7.4,6.0,47,7.5,0.25,,,,,,,,,,,,,2.8,,,,,0.0,,1286,,,6.242,0.1,4,0.188,7.388,0.214,,,,,,,,,4.0,,,,,,,,
523,1201A20,내가천,인천광역시 강화군 내가면  내가1교,인천광역시 보건환경연구원,2020,04,1회차,,126,23,27,37,43,33,2020.04.07,,,14.0,7.9,11.9,5.6,10.0,18.4,8,0.788,0.094,,,,,,,,,,,,,15.8,,,,,0.0,,248,,,0.025,0.0,2,0.01,0.437,0.018,,,,,,,,,5.6,,,,,,,,
524,3302A60,원평천2,전라북도 김제시 죽산면 죽산리 죽산교,전북지방환경청,2020,04,1회차,,126,48,40,35,46,3,2020.04.09,,,13.1,8.5,10.9,1.7,5.0,17.2,32,2.908,0.038,,,,,,,,,,,,,16.5,,,,,0.0,,364,,,2.148,0.021,8,0.007,2.705,0.019,,,,,,,,,4.0,,,,,,,,
525,3301B40,경천지2,전라북도 완주군 화산면 운제리 먹머리골앞,전북지방환경청,2020,04,13,8,127,14,6,36,1,44,2020.04.13,16.3,,12.2,7.7,10.9,0.5,2.5,2.6,2,3.093,0.01,,,,,,,,,,,,4.7,4.1,,,,,0.0,,143,,,2.705,0.04,2,0.0,3.015,0.007,,,,,,,,,1.8,,,,,,,,
526,3301B10,대아지3,전라북도 완주군 동상면 대아리,전북지방환경청,2020,04,13,12,127,16,19,35,58,11,2020.04.13,26.5,,7.2,7.8,11.5,0.3,1.2,1.7,2,1.62,0.004,,,,,,,,,,,,4.3,2.5,,,,,0.0,,62,,,1.49,0.014,0,0.0,1.514,0.0,,,,,,,,,1.4,,,,,,,,
527,4005B10,동화호,전라북도 장수군 번암면 죽림리,전북지방환경청,2020,04,11,1,127,32,18,35,32,45,2020.04.07,32.0,,11.8,8.4,11.1,0.3,2.8,2.0,0,0.965,0.008,,,,,,,,,,,,2.5,3.3,,,,,0.0,,69,,,0.838,0.007,0,0.0,0.957,0.005,,,,,,,,,1.2,,,,,,,,
528,2018A20,람천1,전라북도 남원시 운봉읍 중군리 중군교,전북지방환경청,2020,04,1회차,,127,36,29,35,26,46,2020.04.09,,,14.6,8.8,11.1,1.4,2.3,4.9,30,2.27,0.025,,,,,,,,,,,,,4.5,,,,,0.0,,223,,,1.784,0.115,0,0.019,2.205,0.023,,,,,,,,,2.1,,,,,,,,
529,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,04,13,8,126,50,55,34,55,39,2020.04.14,,,12.0,7.3,10.2,0.8,4.7,2.4,6,0.599,0.008,,,,,,,,,,,,,7.5,,,,,0.0,,101,,,0.284,0.021,0,0.0,0.575,0.003,,,,,,,,,3.3,,,,,,,,
530,4007A15,보성강-1,전라남도 보성군 겸백면 석호리 숙호교,영산강유역환경청,2020,04,1회차,,127,9,38,34,51,4,2020.04.09,,,12.8,8.1,11.1,2.0,4.1,10.8,6,0.426,0.018,,,,,,,,,,,,,12.0,,,,,0.0,,149,,,0.096,0.114,2,0.0,0.3,0.008,,,,,,,,,2.5,,,,,,,,
531,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,04,15,36,127,0,44,35,22,38,2020.04.24,,,8.0,7.3,9.5,0.3,2.9,0.8,3,0.938,0.013,,,,,,,,,,,,,1.3,,,,,0.0,,68,,,0.05,0.051,0,0.0,0.881,0.012,,,,,,,,,1.7,,,,,,,,
532,4007B20,보성강댐2,전라남도 보성군 겸백면 용산리,영산강유역환경청,2020,04,11,5,127,7,39,34,48,39,2020.04.09,,,13.0,8.5,11.8,2.4,5.0,6.8,66,0.957,0.018,,,,,,,,,,,,1.0,9.3,,,,,0.0,,161,,,0.468,0.087,2,0.0,0.779,0.01,,,,,,,,,2.4,,,,,,,,
533,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,04,15,16,126,50,55,34,55,39,2020.04.14,,,10.6,7.4,10.2,0.6,4.6,2.0,8,0.633,0.008,,,,,,,,,,,,,5.8,,,,,0.0,,101,,,0.322,0.027,0,0.004,0.63,0.005,,,,,,,,,3.1,,,,,,,,
534,2.014E24,C용호천,대구광역시 달성군 논공읍 남리 471-73 용호천 말단,대구지방환경청,2020,04,2회차,,128,26,8,35,43,29,2020.04.21,,,19.9,7.8,8.6,2.0,9.3,3.4,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,,,5.3,,,,,,,,
535,2.011E24,C금산리수로,경상북도 칠곡군 왜관읍 금산리 848-16 소하천 금산교차로,대구지방환경청,2020,04,1회차,,128,23,56,35,37,36,2020.04.10,,,15.5,9.1,13.4,1.4,5.4,5.0,14000,3.113,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.01,0.0,0.01,0.0,0.0,499,,,,,,,,,0.18,6,,,,,,,2.0,,0.001,,,,0.004,0.073,0.0
536,2.101E18,C칠성천,경상북도 포항시 남구 연일읍 오천리 49-3 무명교,대구지방환경청,2020,04,1회차,,129,21,47,36,0,2,2020.04.09,,,17.9,7.9,9.5,2.0,2.0,17.6,6000,1.266,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.294,,,,0.01,0.0,0.0,0.0,0.0,28606,,,,,,,,,0.46,8,,,,,,,2.6,,0.0,,,,0.003,0.021,0.0
537,2003A10,안동2,경상북도 안동시 옥야동  안동교,대구지방환경청,2020,04,2회차,,128,43,13,36,33,19,2020.04.13,,,9.1,8.3,11.4,1.1,5.3,2.4,0,1.393,0.013,,,,,,,,,,,,,3.4,,,,,0.0,,168,,,1.135,0.04,0,0.0,1.372,0.012,,,,,,,,,3.0,,,,,,,,
538,2003A40,안동4,경상북도 안동시 풍천면 구담리 구담교,대구지방환경청,2020,04,1회차,,128,27,56,36,32,8,2020.04.06,,,12.9,8.2,11.2,0.9,4.8,2.2,,1.905,0.01,,,,,,,,,,,,,4.3,,,,,,,212,,,1.679,0.076,,0.0,1.808,0.009,,,,,,,,,,,,,,,,,
539,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,04,4회차,,128,16,12,36,32,4,2020.04.27,,,17.1,8.7,10.6,0.6,4.0,2.2,,1.787,0.015,,,,,,,,,,,,,4.7,,,,,,,217,,,1.495,0.017,,0.005,1.752,0.014,,,,,,,,,,,,,,,,,
540,2007A20,상주1,경상북도 상주시 사벌면 퇴강리 상풍교,대구지방환경청,2020,04,4회차,,128,16,15,36,29,45,2020.04.28,,,18.1,8.4,11.1,1.2,4.2,1.2,,1.964,0.018,,,,,,,,,,,,,6.8,,,,,,,236,,,1.353,0.056,,0.0,1.951,0.012,,,,,,,,,,,,,,,,,
541,2011A40,성주,대구광역시 달성군 하빈면  성주대교,대구지방환경청,2020,04,1회차,,128,23,28,35,52,43,2020.04.07,,,16.2,8.7,11.8,2.5,6.2,7.4,,3.114,0.02,,,,,,,,,,,,,19.8,,,,,,,303,,,2.507,0.09,,0.005,3.033,0.013,,,,,,,,,,,,,,,,,
542,2011A60,달성,대구광역시 달성군 다사읍 죽곡리 강정취수장,대구지방환경청,2020,04,2회차,,128,27,40,35,50,22,2020.04.14,,,18.6,8.3,11.5,2.9,6.4,5.6,155,2.86,0.025,,,,,,,,,,,,,27.8,,,,,0.0,,247,,,2.129,0.014,135,0.0,2.833,0.014,,,,,,,,,3.9,,,,,,,,
543,2.011E14,C광평천,경상북도 구미시 오태동 125-12 광평천 공단교,대구지방환경청,2020,04,1회차,,128,22,36,36,4,59,2020.04.08,,,15.5,8.2,11.3,2.1,6.9,3.6,8000,2.985,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.011,0.0,0.0,0.0,0.0,433,,,,,,,,,0.16,13,,,,,,,2.8,,0.0014,,,,0.002,0.034,0.0
544,2012B40,가창댐1,대구광역시 달성군 가창면 오동,대구광역시 보건환경연구원,2020,04,15,27,128,37,5,35,47,47,2020.04.06,111.0,,5.6,6.8,8.7,0.4,2.4,4.8,170,1.114,0.019,,,,,,,,,,,,0.0,2.4,,,,,0.0,,65,,,0.947,0.05,0,0.0,1.032,0.014,,,,,,,,,2.2,,,,,,,,
545,2015A70,가천,경상남도 거창군 기조면  지산교,한국수자원공사,2020,04,1회차,,128,0,60,35,39,48,2020.04.07,,,16.0,9.8,10.4,1.3,2.0,1.2,442,1.965,0.017,,,,,,,,,,,,,0.6,,,,,0.0,,310,,,1.8,0.002,0,0.006,1.891,0.01,,,,,,,,,1.5,,,,,,,,
546,1012B40,소양강댐1,강원도 춘천시 신북읍 천전리 댐앞,한국수자원공사,2020,04,11,5,127,49,16,37,56,41,2020.04.06,175.48,,8.0,7.4,10.8,1.8,1.7,1.3,1,2.016,0.011,,,,,,,,,,,,3.0,2.4,,,,,0.0,,82,,,1.2,0.02,0,0.001,1.962,0.003,,,,,,,,,1.5,,,,,,,,
547,1012B20,소양강댐5,강원도 인제군 남면 상수내리 양구교,한국수자원공사,2020,04,11,3,128,3,33,37,59,29,2020.04.06,175.48,,10.6,7.2,11.3,1.7,2.0,4.3,43,2.109,0.009,,,,,,,,,,,,2.6,2.2,,,,,0.0,,89,,,1.4,0.04,0,0.001,2.079,0.001,,,,,,,,,1.4,,,,,,,,
548,1009B10,평화의댐2,강원도 화천군 화천읍 수상리 오작교,한국수자원공사,2020,04,15,0.5,127,48,54,38,14,39,2020.04.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,04,13,27,128,46,56,36,34,48,2020.04.06,,,6.6,6.8,8.7,0.7,3.2,0.3,0,1.474,0.009,,,,,,,,,,,,,0.7,,,,,0.0,,187,,,1.2,0.015,0,0.006,1.237,0.007,,,,,,,,,2.7,,,,,,,,
550,2002B30,임하댐3,경상북도 안동시 길안면 지례리,한국수자원공사,2020,04,13,9,128,57,22,36,30,8,2020.04.02,,,7.8,7.5,10.9,0.9,4.4,1.1,5,1.597,0.015,,,,,,,,,,,,,1.0,,,,,0.0,,172,,,1.2,0.015,0,0.01,1.388,0.014,,,,,,,,,3.8,,,,,,,,
551,3008B50,대청댐3,충북 청주시 문의면 상장리(청주취수장앞) 청주취수장앞,한국수자원공사,2020,04,11,1,127,30,24,36,30,43,2020.04.02,74.27,,8.2,8.0,12.0,1.1,2.2,1.2,0,1.825,0.011,,,,,,,,,,,,2.1,1.0,,,,,0.0,,171,,,1.1,0.007,0,0.001,1.54,0.005,,,,,,,,,2.0,,,,,,,,
552,3008B30,대청댐5,충청북도 보은군 회남면 회남로 1530(신곡리 산42-6) 회남교,한국수자원공사,2020,04,13,15,127,33,9,36,25,59,2020.04.02,,,4.2,7.6,11.8,0.9,1.9,1.2,0,2.304,0.013,,,,,,,,,,,,,1.9,,,,,0.0,,174,,,1.2,0.009,0,0.002,2.023,0.013,,,,,,,,,1.8,,,,,,,,
553,2018B20,남강댐2,경상남도 사천시 곤명면 연평리,한국수자원공사,2020,04,15,8,127,59,15,35,9,18,2020.04.06,,,12.4,7.6,9.0,0.8,2.0,0.8,44,1.558,0.004,,,,,,,,,,,,,1.2,,,,,0.0,,116,,,1.0,0.064,4,0.001,1.278,0.003,,,,,,,,,1.9,,,,,,,,
554,2012B10,영천댐2,경상북도 영천시 자양면 용산동 상기교,한국수자원공사,2020,04,15,10,129,3,8,36,4,48,2020.04.06,,,11.5,8.0,12.2,2.9,4.4,2.4,1,1.246,0.017,,,,,,,,,,,,,9.0,,,,,0.0,,130,,,0.9,0.028,0,0.004,1.144,0.009,,,,,,,,,3.9,,,,,,,,
555,2503B30,구천댐,경상남도 거제시 신현읍 들고래,한국수자원공사,2020,04,11,0.5,128,38,17,34,49,14,2020.04.07,88.56,,10.1,6.8,11.5,1.5,2.9,2.4,214,0.856,0.015,,,,,,,,,,,,2.5,0.0,,,,,0.0,,67,,,0.3,0.015,1,0.003,0.776,0.013,,,,,,,,,1.4,,,,,,,,
556,2015B10,합천댐3,경상남도 합천군 봉산면 봉계리,한국수자원공사,2020,04,13,20,128,1,59,35,36,5,2020.04.13,,,8.6,9.1,9.8,1.2,2.2,1.2,44,1.299,0.008,,,,,,,,,,,,,0.0,,,,,0.0,,109,,,1.2,0.012,0,0.0,1.29,0.006,,,,,,,,,2.2,,,,,,,,
557,4007B40,주암댐2,전라남도 순천시 송광면 대곡리 곡천2교,한국수자원공사,2020,04,11,3,127,13,46,34,59,26,2020.04.07,102.43,,13.0,7.6,10.9,0.8,2.8,2.4,245,0.907,0.015,,,,,,,,,,,,4.2,0.5,,,,,0.0,,80,,,0.6,0.035,2,0.001,0.893,0.009,,,,,,,,,1.6,,,,,,,,
558,4007B40,주암댐2,전라남도 순천시 송광면 대곡리 곡천2교,한국수자원공사,2020,04,15,23,127,13,46,34,59,26,2020.04.07,,,7.8,7.4,10.2,0.8,2.6,2.2,86,0.953,0.013,,,,,,,,,,,,,0.7,,,,,0.0,,76,,,0.7,0.067,0,0.001,0.925,0.007,,,,,,,,,1.4,,,,,,,,
559,4007B30,주암댐3,전라남도 보성군 문덕면 덕지리 문덕교,한국수자원공사,2020,04,13,7,127,10,59,34,58,10,2020.04.07,,,11.6,7.5,11.1,1.1,2.4,2.2,294,0.891,0.02,,,,,,,,,,,,,0.4,,,,,0.0,,82,,,0.6,0.059,2,0.002,0.875,0.01,,,,,,,,,1.4,,,,,,,,
560,4007B30,주암댐3,전라남도 보성군 문덕면 덕지리 문덕교,한국수자원공사,2020,04,15,12,127,10,59,34,58,10,2020.04.07,,,9.0,7.4,10.8,0.9,2.6,2.2,164,0.923,0.018,,,,,,,,,,,,,0.9,,,,,0.0,,80,,,0.7,0.027,0,0.001,0.885,0.009,,,,,,,,,1.4,,,,,,,,
561,4104B10,주암조정지댐3,전라남도 순천시 승주읍 유평리,한국수자원공사,2020,04,15,24,127,22,22,34,58,22,2020.04.06,,,8.7,7.6,10.7,0.8,2.9,2.0,82,1.029,0.015,,,,,,,,,,,,,0.9,,,,,0.0,,63,,,0.8,0.031,0,0.003,0.998,0.007,,,,,,,,,1.3,,,,,,,,
562,2201B24,대곡댐2,울산광역시 울주군 두동면 천전리 댐하류 취수탑 앞,한국수자원공사,2020,04,11,5,129,10,33,35,37,5,2020.04.20,116.97,,12.9,8.1,10.6,0.6,4.8,2.8,6,0.885,0.012,,,,,,,,,,,,3.7,3.7,,,,,0.0,,110,,,0.5,0.058,0,0.001,0.806,0.007,,,,,,,,,3.1,,,,,,,,
563,2002B40,성덕댐,경상북도 청송군 안덕면 성덕댐로 1191,한국수자원공사,2020,04,11,0,128,57,49,36,14,28,2020.04.08,357.4,,11.5,7.9,11.8,0.2,4.8,0.8,46,0.968,0.011,,,,,,,,,,,,4.0,2.0,,,,,0.0,,51,,,0.6,0.0,22,0.001,0.926,0.007,,,,,,,,,2.9,,,,,,,,
564,2010B10,김천부항댐,경상북도 김천시 부항면 신옥리 145,한국수자원공사,2020,04,15,30,127,59,42,35,59,6,2020.04.07,,,7.1,7.5,6.4,0.6,4.5,2.2,46,1.18,0.014,,,,,,,,,,,,,2.8,,,,,0.0,,86,,,0.8,0.0,2,0.004,1.177,0.008,,,,,,,,,2.5,,,,,,,,
565,1018A52,노량진,서울특별시 용산구 이촌동  한강대교,한강물환경연구소,2020,04,3회차,,126,57,39,37,30,54,2020.04.16,,121.481,14.7,9.0,11.5,3.5,6.4,10.6,120,4.705,0.06,,,,,,,,,,,,,62.3,,,,,0.0,,241,,,3.588,0.105,35,0.004,4.445,0.02,,,,,,,,,3.3,,,,,,,,
566,1018A52,노량진,서울특별시 용산구 이촌동  한강대교,한강물환경연구소,2020,04,4회차,,126,57,39,37,30,54,2020.04.23,,125.574,12.8,8.4,10.5,3.2,6.4,13.4,3800,4.755,0.075,,,,,,,,,,,,,58.1,,,,,0.0,,248,,,3.236,0.334,610,0.006,4.455,0.02,,,,,,,,,3.4,,,,,,,,
567,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,04,2회차,,126,48,54,37,35,54,2020.04.09,,157.131,13.1,7.7,9.6,4.7,7.9,92.3,440,7.165,0.17,,,,,,,,,,,,,30.0,,,,,0.0,,2570,,,3.512,0.33,370,0.024,6.66,0.045,,,,,,,,,3.3,,,,,,,,
568,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,04,3회차,,126,48,54,37,35,54,2020.04.16,,150.049,16.0,8.3,11.6,5.3,7.6,13.3,,6.815,0.09,,,,,,,,,,,,,,,,,,,,352,,,4.958,0.305,,0.006,6.445,0.03,,,,,,,,,3.7,,,,,,,,
569,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,04,5회차,,126,48,54,37,35,54,2020.04.29,,172.89,16.3,8.5,12.5,5.8,8.2,23.1,,6.59,0.09,,,,,,,,,,,,,,,,,,,,353,,,5.01,0.072,,0.001,6.44,0.03,,,,,,,,,4.4,,,,,,,,
570,1101A70,황구지천3,경기도 화성시 양감면  수직교,한강물환경연구소,2020,04,3회차,,127,0,5,37,7,8,2020.04.16,,5.994,19.7,8.4,12.2,4.8,10.4,12.0,,7.86,0.23,,,,,,,,,,,,,,,,,,,,1449,,,5.828,0.172,,0.086,7.115,0.115,,,,,,,,,5.7,,,,,,,,
571,1101A72,진위천2-1,경기도 화성시 양감면 용소리 황구지교,한강물환경연구소,2020,04,4회차,,127,59,38,37,4,41,2020.04.22,,7.733,13.1,7.7,10.7,3.8,8.8,7.5,6400,7.9,0.465,,,,,,,,,,,,,18.8,,,,,0.0,,1081,,,5.196,1.073,4100,0.283,7.895,0.335,,,,,,,,,5.3,,,,,,,,
572,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,15,20,127,17,7,37,31,16,2020.04.06,,,9.4,8.1,9.2,1.4,3.9,14.5,6,1.924,0.042,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,17.6,,,,,,,178,,,1.59,0.067,2,0.002,1.808,0.01,,,,,,,,,2.1,,0.0,,,,,,
573,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,41,0.5,127,17,7,37,31,16,2020.04.27,,,13.0,8.4,11.8,1.8,3.9,4.7,12,1.814,0.024,,,,,,,,,,,,2.0,15.7,,,,,0.0,,219,,,1.586,0.01,6,0.0,1.716,0.01,,,,,,,,,2.0,,,,,,,,
574,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,44,17,127,17,7,37,31,16,2020.04.27,,,12.1,7.5,9.7,1.2,3.5,5.0,7,1.894,0.024,,,,,,,,,,,,,13.7,,,,,,,231,,,1.619,0.022,4,0.0,1.832,0.008,,,,,,,,,2.0,,,,,,,,
575,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,45,20,127,17,7,37,31,16,2020.04.27,,,12.0,7.6,9.3,1.6,3.6,5.2,2,1.88,0.024,,,,,,,,,,,,,15.4,,,,,,,236,,,1.668,0.02,1,0.0,1.82,0.008,,,,,,,,,2.0,,,,,,,,
576,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,04,13,4,127,22,3,37,31,35,2020.04.06,,,12.5,8.2,11.5,1.8,3.9,7.8,63,2.622,0.038,,,,,,,,,,,,,19.8,,,,,,,283,,,2.221,0.027,40,0.003,2.516,0.012,,,,,,,,,2.2,,,,,,,,
577,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,04,35,8,127,22,3,37,31,35,2020.04.20,,,12.9,7.7,10.7,1.0,3.3,2.8,,2.374,0.024,,,,,,,,,,,,,11.0,,,,,,,275,,,2.102,0.018,,0.005,2.372,0.012,,,,,,,,,1.9,,,,,,,,
578,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,04,45,8,127,22,3,37,31,35,2020.04.27,,,12.0,8.0,11.7,1.8,3.8,3.4,,2.258,0.026,,,,,,,,,,,,,19.5,,,,,,,276,,,1.92,0.009,,0.002,2.192,0.01,,,,,,,,,2.2,,,,,,,,
579,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,04,2회차,,127,8,25,38,1,14,2020.04.07,,2.631,13.7,7.8,10.4,3.1,6.0,3.6,,8.415,0.045,,,,,,,,,,,,,,,,,,,,598,,,5.014,1.222,,0.004,7.46,0.02,,,,,,,,,3.2,,,,,,,,
580,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,04,3회차,,127,8,25,38,1,14,2020.04.13,,1.655,13.4,7.8,10.4,2.6,7.1,3.8,28,7.975,0.045,,,,,,,,,,,,,18.7,,,,,0.0,,903,,,4.958,1.996,6,0.007,7.575,0.02,,,,,,,,,3.9,,,,,,,,
581,1015A10,청평,경기도 가평군 청평면 청평리 청평댐 직하류,한강물환경연구소,2020,04,1회차,,127,25,20,37,43,14,2020.04.02,,109.3,11.0,8.9,12.6,1.6,3.9,5.6,,1.534,0.009,,,,,,,,,,,,,21.0,,,,,,,106,,,1.39,0.006,,0.001,1.471,0.003,,,,,,,,,1.9,,,,,,,,
582,1003A17,영춘,충청북도 단양군 영춘면 오사리 북벽교,한강물환경연구소,2020,04,5회차,,128,29,15,37,4,57,2020.04.27,,30.42,12.9,8.5,10.7,1.0,2.8,1.1,,2.108,0.012,,,,,,,,,,,,,,,,,,,,233,,,1.825,0.014,,0.001,2.056,0.008,,,,,,,,,1.4,,,,,,,,
583,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,04,3회차,,128,3,30,37,5,10,2020.04.14,,2.462,13.7,8.6,11.5,1.6,4.5,2.6,,5.5,0.024,,,,,,,,,,,,,,,,,,,,314,,,4.954,0.412,,0.002,5.374,0.012,,,,,,,,,2.1,,,,,,,,
584,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,04,4회차,,127,32,40,37,21,39,2020.04.21,,3.124,13.8,8.0,8.8,6.7,11.7,12.6,,9.315,0.265,,,,,,,,,,,,,21.3,,,,,,,962,,,5.55,2.644,,0.128,9.31,0.185,,,,,,,,,4.8,,,,,,,,
585,2005A20,영강2,경상북도 문경시 영순면 말응리 물탕거리앞,경상북도 보건환경연구원,2020,04,1회차,,128,21,58,36,19,9,2020.04.08,,,14.5,8.3,11.0,2.1,2.8,3.3,540,2.319,0.012,,,,,,,,,,,,,4.4,,,,,0.0,,331,,,2.1,0.0,2,0.0,2.281,0.008,,,,,,,,,3.6,,,,,,,,
586,2101A70,칠성천,경상북도 포항시남구 연일읍 오천리 남천교,경상북도 보건환경연구원,2020,04,1회차,,129,21,31,35,59,18,2020.04.10,,,17.2,8.6,12.1,5.7,6.9,11.5,16000,1.383,0.052,,,,,,,,,,,,,61.7,,,,,0.0,,306,,,0.804,0.026,9,0.006,1.304,0.019,,,,,,,,,4.9,,,,,,,,
587,2004A20,영주서천,경상북도 영주시 문수면 월호리 월호교,경상북도 보건환경연구원,2020,04,1회차,,128,37,23,36,45,37,2020.04.22,,,12.2,8.4,11.6,1.8,3.3,2.0,1600,2.926,0.027,,,,,,,,,,,,,5.4,,,,,0.0,,315,,,2.604,0.044,220,0.01,2.861,0.016,,,,,,,,,3.3,,,,,,,,
588,3202B50,부남호2,충청남도 태안군 남면 양잠리,금강유역환경청,2020,04,1회차,,126,21,45,36,39,17,2020.04.27,,,14.4,8.3,11.5,7.7,20.6,17.9,11,1.861,0.125,,,,,,,,,,,,,88.6,,,,,0.0,,5726,,,0.321,0.106,0,0.001,1.096,0.028,,,,,,,,,9.8,,,,,,,,
589,3101B60,삽교호1,충청남도 아산시 인주면 문방리 방조제,금강유역환경청,2020,04,15,5.5,126,50,43,36,52,43,2020.04.16,,,10.3,8.1,10.8,1.7,6.8,2.5,2,4.64,0.072,,,,,,,,,,,,,4.0,,,,,0.0,,770,,,2.994,0.641,0,0.041,4.52,0.054,,,,,,,,,4.2,,,,,,,,
590,3101B50,삽교호2,충청남도 아산시 인주면 대음리,금강유역환경청,2020,04,1회차,0,126,50,17,36,50,21,2020.04.16,2.9,,11.8,7.9,10.3,2.1,7.9,2.5,5,5.191,0.084,,,,,,,,,,,,2.0,4.1,,,,,0.0,,784,,,3.297,1.088,0,0.045,4.69,0.059,,,,,,,,,4.8,,,,,,,,
591,3013B20,탑정지1,충청남도 논산시 가야곡면 종연리,금강유역환경청,2020,04,15,8,127,9,19,36,10,35,2020.04.13,,,9.6,7.9,11.3,0.7,3.0,1.9,1,1.992,0.01,,,,,,,,,,,,,1.1,,,,,0.0,,147,,,1.716,0.055,0,0.0,1.857,0.006,,,,,,,,,1.9,,,,,,,,
