rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
470,3101B50,삽교호2,충청남도 아산시 인주면 대음리,금강유역환경청,2020,01,1회차,0,126,50,17,36,50,21,2020.01.30,2.4,,4.1,8.6,19.2,4.1,8.8,15.5,250,5.848,0.164,,,,,,,,,,,,0.5,114.4,,,,,0.0,,430,,,3.593,0.717,6,0.036,5.34,0.065,,,,,,,,,4.3,,,,,,,,
471,3006A10,옥천,충청북도 옥천군 동이면 적하리,금강유역환경청,2020,01,2회차,,127,38,48,36,17,2,2020.01.08,,,3.7,8.1,13.4,1.8,6.2,20.4,16000,3.145,0.038,,,,,,,,,,,,,7.8,,,,,0.0,,142,,,2.336,0.108,3600,0.015,2.952,0.023,,,,,,,,,2.4,,,,,,,,
472,3006A10,옥천,충청북도 옥천군 동이면 적하리,금강유역환경청,2020,01,3회차,,127,38,48,36,17,2,2020.01.13,,,1.7,7.8,14.8,1.0,3.8,4.6,320,3.188,0.014,,,,,,,,,,,,,1.8,,,,,0.0,,102,,,2.821,0.023,66,0.008,3.102,0.009,,,,,,,,,2.0,,,,,,,,
473,3006A10,옥천,충청북도 옥천군 동이면 적하리,금강유역환경청,2020,01,4회차,,127,38,48,36,17,2,2020.01.22,,,1.0,7.5,18.2,0.7,3.6,1.8,420,2.785,0.009,,,,,,,,,,,,,1.2,,,,,0.0,,149,,,2.559,0.015,21,0.004,2.728,0.008,,,,,,,,,1.5,,,,,,,,
474,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,01,13,4,127,25,47,37,30,28,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,15,20,127,17,7,37,31,16,2020.01.06,,,3.2,7.9,12.0,0.8,3.0,2.6,12,2.878,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.7,,,,,,,306,,,2.318,0.037,3,0.002,2.812,0.008,,,,,,,,,2.1,,0.0,,,,,,
476,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,25,20,127,17,7,37,31,16,2020.01.13,,,4.5,7.6,11.8,1.2,4.0,10.6,750,3.076,0.068,,,,,,,,,,,,,7.6,,,,,,,239,,,2.321,0.193,500,0.027,2.886,0.034,,,,,,,,,2.2,,,,,,,,
477,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,33,10.5,127,17,7,37,31,16,2020.01.20,,,3.0,8.1,11.7,0.9,3.5,3.7,59,3.52,0.042,,,,,,,,,,,,,8.5,,,,,,,226,,,2.738,0.154,21,0.016,3.488,0.018,,,,,,,,,2.2,,,,,,,,
478,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,01,41,0.5,127,22,3,37,31,35,2020.01.28,,,4.0,8.6,13.8,1.0,3.1,3.6,,3.654,0.024,,,,,,,,,,,,2.0,14.3,,,,,,,278,,,3.061,0.067,,0.001,3.528,0.008,,,,,,,,,1.8,,,,,,,,
479,1101A65,황구지천2,경기도 화성시 안녕동  세마교,한강물환경연구소,2020,01,2회차,,127,0,34,37,11,1,2020.01.16,,10.088,9.2,7.7,12.5,3.7,8.0,10.8,13000,7.945,0.14,,,,,,,,,,,,,32.3,,,,,0.0,,1083,,,5.846,0.475,3000,0.028,7.035,0.055,,,,,,,,,4.4,,,,,,,,
480,1101A73,관리천,경기도 평택시 청북면 한산리 어소교,한강물환경연구소,2020,01,4회차,,126,57,20,37,3,43,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,01,31,0.5,127,18,39,37,32,28,2020.01.20,,,2.2,8.2,13.2,0.9,3.3,3.7,,2.505,0.019,,,,,,,,,,,,1.5,11.6,,,,,,,143,,,2.029,0.069,,0.001,2.42,0.007,,,,,,,,,2.0,,,,,,,,
482,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,01,3회차,0.5,127,17,51,37,29,16,2020.01.20,,,2.6,8.0,12.1,1.0,3.3,2.4,,4.648,0.038,,,,,,,,,,,,2.1,6.3,,,,,,,280,,,3.495,0.326,,0.012,4.618,0.018,,,,,,,,,2.1,,,,,,,,
483,1011A20,인북천2,강원도 인제군 인제읍 덕산리 리빙스톤교,한강물환경연구소,2020,01,1회차,,128,11,6,38,5,9,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1022A80,한탄강3-1A,경기도 연천군 전곡읍 마포리,한강물환경연구소,2020,01,3회차,,127,1,27,37,59,59,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,1015A50,묵현천,경기도 남양주시 화도읍 금남리,한강물환경연구소,2020,01,4회차,,127,21,2,37,37,45,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,01,2회차,,127,40,37,37,18,12,2020.01.13,,1.335,3.7,7.7,13.1,0.3,2.2,3.0,75,3.996,0.032,,,,,,,,,,,,,0.9,,,,,0.0,,161,,,3.581,0.015,14,0.02,3.994,0.024,,,,,,,,,1.4,,,,,,,,
487,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,01,3회차,,127,40,37,37,18,12,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,1007A40,여주2,경기도 여주군 능서면 내양리 양화나루,한강물환경연구소,2020,01,3회차,,127,34,28,37,21,15,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,1101A27,진위천-1,경기도 안성시 양성면 난실리 난실교,한강물환경연구소,2020,01,2회차,,127,13,25,37,6,25,2020.01.14,,0.308,3.6,8.5,16.4,0.6,2.7,1.0,340,2.93,0.04,,,,,,,,,,,,,4.3,,,,,0.0,,191,,,2.576,0.011,120,0.006,2.875,0.025,,,,,,,,,1.6,,,,,,,,
490,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,01,1회차,,127,8,46,37,5,29,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,01,3회차,,127,8,46,37,5,29,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1003A15,옥동천2,강원도 영월군 김삿갓면 옥동리 옥동교,한강물환경연구소,2020,01,1회차,,128,34,5,37,6,60,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,01,4회차,,127,58,55,37,0,33,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,1005A60,원주,강원도 원주시 부론면 법천리 남한강대교,한강물환경연구소,2020,01,4회차,,127,44,51,37,12,7,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,1006A80,섬강4-1,경기도 여주시 강천면 섬강로 287(강천리 산8-2. 섬강교) 섬강교,한강물환경연구소,2020,01,1회차,,127,45,0,37,14,21,2020.01.06,,5.964,2.6,8.6,13.1,0.7,3.8,1.0,16,6.447,0.021,,,,,,,,,,,,,2.5,,,,,0.0,,308,,,3.904,0.976,6,0.002,6.36,0.018,,,,,,,,,2.2,,,,,,,,
496,1025A51,왕숙천4,경기도 구리시 토평동 한강합류전 구리하수처리장하류,한강물환경연구소,2020,01,2회차,,127,9,57,37,35,9,2020.01.16,,5.05,7.1,7.4,11.3,1.9,5.3,2.2,6200,8.26,0.07,,,,,,,,,,,,,1.8,,,,,0.0,,398,,,5.172,2.281,1500,0.025,7.985,0.045,,,,,,,,,3.1,,,,,,,,
497,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,01,3회차,,127,7,30,37,27,52,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,01,4회차,,126,48,54,37,35,54,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1019A40,굴포천2,인천광역시 계양구 계양동  굴포2교,한강물환경연구소,2020,01,2회차,,126,46,30,37,34,20,2020.01.16,,4.969,10.4,6.7,9.0,1.2,6.2,4.9,5600,12.12,0.2,,,,,,,,,,,,,0.9,,,,,0.0,,598,,,10.947,0.478,58,0.067,11.795,0.08,,,,,,,,,4.2,,,,,,,,
500,1019A60,공릉천3,경기 파주시 교하읍 하지석리(곡릉천교) 공릉천교,한강물환경연구소,2020,01,3회차,,126,44,11,37,45,15,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,1023A50,문산천3,경기도 파주시 문산읍 내포리 임월교,한강물환경연구소,2020,01,4회차,,126,46,42,37,51,20,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,1010A35,춘천A,강원도 춘천시 신북읍 용산리 춘천댐 방류구,한강물환경연구소,2020,01,1회차,,127,40,18,37,57,55,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,1003A17,영춘,충청북도 단양군 영춘면 오사리 북벽교,한강물환경연구소,2020,01,1회차,,128,29,15,37,4,57,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1014A70,홍천강6,강원도 홍천군 서면 마곡리 충의대교,한강물환경연구소,2020,01,1회차,,127,35,27,37,43,23,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,4006A10,고달,전라남도 곡성군 고달면 목동리 고달교,영산강유역환경청,2020,01,1회차,,127,19,41,35,17,37,2020.01.03,,,2.7,7.6,14.3,0.5,3.7,1.2,520,2.459,0.024,,,,,,,,,,,,,2.0,,,,,0.0,,233,,,2.24,0.146,116,0.005,2.375,0.022,,,,,,,,,1.8,,,,,,,,
506,5001A40,광주1,광주광역시 서구 치평동  하수처리장상류 1km,영산강유역환경청,2020,01,2회차,,126,49,25,35,9,40,2020.01.13,,,4.0,7.9,15.4,1.8,5.1,6.8,37000,3.535,0.096,,,,,,,,,,,,,2.0,,,,,0.0,,262,,,2.395,0.226,3300,0.06,2.567,0.088,,,,,,,,,2.8,,,,,,,,
507,3.301E93,C비응도동수로,전라북도 군산시 비응도동 28 간선수로 비흥2호교,전북지방환경청,2020,01,2회차,,126,32,6,35,57,31,2020.01.22,,,9.2,8.7,15.5,5.5,15.1,26.6,,,,,,,,,,,,,,,,,,,,,,0.0,18938,,,,,,,,,,,,,,,,,9.8,,,,,,,,
508,2018A20,람천1,전라북도 남원시 운봉읍 중군리 중군교,전북지방환경청,2020,01,1회차,,127,36,29,35,26,46,2020.01.20,,,3.9,7.7,13.3,0.5,2.5,3.4,290,3.082,0.031,,,,,,,,,,,,,1.3,,,,,0.0,,173,,,2.95,0.037,130,0.028,3.068,0.029,,,,,,,,,1.5,,,,,,,,
509,3301A45,삼례,전라북도 완주군 삼례읍  삼선철교,전북지방환경청,2020,01,1회차,,127,4,12,35,53,55,2020.01.13,,,6.8,8.1,11.3,2.5,6.3,6.2,78000,6.584,0.056,,,,,,,,,,,,,2.2,,,,,0.0,,443,,,4.88,1.31,69000,0.038,6.515,0.041,,,,,,,,,3.4,,,,,,,,
510,3301B10,대아지3,전라북도 완주군 동상면 대아리,전북지방환경청,2020,01,11,1,127,16,19,35,58,11,2020.01.21,23.6,,6.2,7.9,11.7,0.1,1.5,2.4,2,1.52,0.0,,,,,,,,,,,,4.2,1.6,,,,,0.0,,58,,,1.446,0.0,0,0.0,1.499,0.0,,,,,,,,,1.5,,,,,,,,
511,5006A30,함평천3,전라남도 함평군 학교면 곡창리  곡창교,영산강물환경연구소,2020,01,1회차,0,126,32,8,34,59,46,2020.01.15,,2.6,4.8,6.7,12.9,2.3,6.5,17.9,,4.533,0.137,,,,,,,,,,,,,6.2,,,,,,,360,,,3.818,0.329,,0.093,4.471,0.098,,,,,,,,,4.9,,,,,,,,
512,5001A20,우치,광주광역시 북구 신용산길 460 (용전교) 용산교,영산강물환경연구소,2020,01,1회차,0,126,53,34,35,14,30,2020.01.06,,2.108,3.8,7.8,13.1,1.8,4.5,6.7,1600,3.123,0.104,,,,,,,,,,,,,7.1,,,,,0.0,,396,,,2.377,0.217,380,0.061,3.003,0.068,,,,,,,,,4.3,,,,,,,,
513,5008A10,무안2,전라남도 무안군 삼향읍  방조제앞,영산강물환경연구소,2020,01,1회차,0,126,28,3,34,46,50,2020.01.06,,,6.0,7.0,12.6,1.4,5.7,6.9,2,2.93,0.043,,,,,,,,,,,,,6.0,,,,,0.0,,1659,,,2.237,0.115,1,0.011,2.825,0.02,,,,,,,,,4.6,,,,,,,,
514,5004A35,죽산,전라남도 나주시 왕곡면 무숙로 247-26(옥곡리 114-28) 죽산보 상류500m,영산강물환경연구소,2020,01,1회차,0,126,38,6,34,58,24,2020.01.06,,,5.7,8.0,12.9,3.8,8.2,8.2,580,5.909,0.042,,,,,,,,,,,,,34.0,,,,,0.0,,447,,,3.619,1.52,20,0.0,5.815,0.019,,,,,,,,,7.4,,,,,,,,
515,5002A40,황룡강3-1,광주광역시 광산구 황룡동  송정2교,영산강물환경연구소,2020,01,3회차,0,126,47,1,35,7,21,2020.01.20,,4.7,4.4,6.8,14.2,1.3,4.8,4.9,2900,1.958,0.045,,,,,,,,,,,,,7.2,,,,,0.0,,209,,,1.467,0.152,880,0.021,1.918,0.028,,,,,,,,,3.7,,,,,,,,
516,2301A10,덕계천,경상남도 양산시 덕계동,경상남도 보건환경연구원,2020,01,1회차,,129,9,26,35,22,47,2020.01.08,,,8.5,6.8,11.1,1.8,3.9,6.0,9000,1.944,0.041,,,,,,,,,,,,,6.9,,,,,0.0,,197,,,1.558,0.017,470,0.018,1.688,0.031,,,,,,,,,2.7,,,,,,,,
517,2504A27,산호천,경남 창원시 회원구 양덕동 산호교,경상남도 보건환경연구원,2020,01,1회차,,128,35,8,35,13,39,2020.01.13,,,5.5,8.0,11.1,1.9,4.8,1.6,80000,4.927,0.185,,,,,,,,,,,,,1.2,,,,,0.0,,325,,,2.585,1.136,1220,0.117,4.258,0.119,,,,,,,,,3.6,,,,,,,,
518,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,01,2회차,,127,32,40,37,21,39,2020.01.15,,6.442,5.6,7.7,11.5,4.9,6.0,6.0,,9.11,0.165,,,,,,,,,,,,,2.2,,,,,,,649,,,6.628,1.165,,0.068,9.09,0.105,,,,,,,,,3.2,,,,,,,,
519,1019A35,굴포천1,경기도 부천시 오정구 삼정동 천상교,인천광역시 보건환경연구원,2020,01,1회차,,126,45,36,37,31,33,2020.01.14,,,7.2,7.6,10.2,3.1,8.0,5.6,9,11.436,0.167,,,,,,,,,,,,,1.3,,,,,0.0,,589,,,9.735,0.901,2,0.049,11.423,0.066,,,,,,,,,4.4,,,,,,,,
520,1006A05,유동천,강원도 횡성군 청일면 유평리 유평교,강원도 보건환경연구원,2020,01,1회차,,128,9,1,37,33,58,2020.01.09,,,6.6,7.0,10.5,0.4,1.3,1.0,4000,4.243,0.013,,,,,,,,,,,,,3.2,,,,,0.0,,105,,,4.072,0.015,26,0.006,4.184,0.011,,,,,,,,,1.5,0.0,,,,,,,
521,1018A04,성내천,서울특별시 강동구 성내동  잠실철교,서울특별시 보건환경연구원,2020,01,1회차,,127,6,28,37,31,5,2020.01.16,,,2.3,7.5,12.3,1.7,3.1,5.4,7000,3.431,0.044,,,,,,,,,,,,,1.4,,,,,0.0,,323,,,2.584,0.283,190,0.016,3.245,0.027,,,,,,,,,2.1,,,,,,,,
522,5003A20,화순천,전라남도 화순군 도곡면 죽청리 죽청교,전라남도 보건환경연구원,2020,01,1회차,,126,56,35,35,0,52,2020.01.09,,,6.8,7.7,12.7,0.6,4.4,6.1,4400,3.724,0.071,,,,,,,,,,,,,1.6,,,,,0.0,,181,,,3.404,0.118,390,0.042,3.535,0.042,,,,,,,,,2.8,,,,,,,,
523,5006A10,함평천1,전라남도 함평군 학교면  기산교,전라남도 보건환경연구원,2020,01,1회차,,126,35,34,35,1,58,2020.01.10,,,4.5,7.8,12.6,1.0,5.1,3.6,750,2.028,0.05,,,,,,,,,,,,,3.4,,,,,0.0,,184,,,1.646,0.086,87,0.015,1.909,0.023,,,,,,,,,3.2,,,,,,,,
524,1019A30,김포,경기도 김포시 고촌읍 신곡리,한강유역환경청,2020,01,1회차,0.5,126,48,13,37,36,12,2020.01.16,,,2.8,7.6,13.1,0.8,3.6,6.2,1600,3.761,0.026,,,,,,,,,,,,,9.1,,,,,0.0,,282,,,2.772,0.361,4,0.006,3.627,0.026,,,,,,,,,1.9,,,,,,,,
525,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,24,17,127,17,7,37,31,16,2020.01.13,,,4.4,7.6,12.0,1.1,3.6,10.2,790,2.87,0.066,,,,,,,,,,,,,8.2,,,,,,,229,,,2.325,0.182,480,0.027,2.846,0.032,,,,,,,,,2.2,,,,,,,,
526,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,41,0.5,127,17,7,37,31,16,2020.01.28,,,3.1,8.4,13.7,1.4,3.5,5.2,10,3.222,0.028,,,,,,,,,,,,1.7,21.0,,,,,0.0,,210,,,2.724,0.04,3,0.001,3.162,0.006,,,,,,,,,2.0,,,,,,,,
527,1101A62,황구지천1-1,경기도 화성시 송산동  송산교,한강물환경연구소,2020,01,4회차,,127,1,32,37,12,13,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,1015A40,대성리,경기도 가평군 청평면  유원지,한강물환경연구소,2020,01,1회차,,127,22,56,37,40,41,2020.01.06,,,2.7,7.9,13.5,0.9,3.0,3.0,16,1.813,0.011,,,,,,,,,,,,,11.4,,,,,0.0,,127,,,1.413,0.022,2,0.001,1.713,0.005,,,,,,,,,1.8,,,,,,,,
529,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,01,1회차,,127,40,37,37,18,12,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,01,4회차,,127,40,37,37,18,12,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,1101A29,진위천-2,경기도 용인시 처인구 남사면 봉명리 진위천교,한강물환경연구소,2020,01,4회차,,127,7,11,37,5,59,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,1001A30,조양강,강원도 정선군 북평면 남평리 남평대교,한강물환경연구소,2020,01,1회차,,128,39,19,37,26,11,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,1001A30,조양강,강원도 정선군 북평면 남평리 남평대교,한강물환경연구소,2020,01,2회차,,128,39,19,37,26,11,2020.01.14,,11.231,0.6,8.1,14.1,0.4,1.8,1.2,65,2.996,0.016,,,,,,,,,,,,,0.9,,,,,0.0,,194,,,2.816,0.017,43,0.006,2.982,0.012,,,,,,,,,1.0,,,,,,,,
534,1001A40,오대천2,강원도 정선군 북평면 나전리 나전교,한강물환경연구소,2020,01,4회차,,128,39,6,37,26,16,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,1025A03,팔당,경기 남양주시 와부읍 팔당리(팔당대교) 팔당대교,한강물환경연구소,2020,01,2회차,,127,14,35,37,32,30,2020.01.16,,224.1,3.5,7.9,13.2,1.0,3.8,5.3,170,2.255,0.05,,,,,,,,,,,,,8.0,,,,,0.0,,138,,,1.984,0.136,51,0.014,2.205,0.025,,,,,,,,,1.9,,,,,,,,
536,1025A03,팔당,경기 남양주시 와부읍 팔당리(팔당대교) 팔당대교,한강물환경연구소,2020,01,3회차,,127,14,35,37,32,30,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,01,1회차,,127,7,30,37,27,52,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,01,2회차,,127,7,30,37,27,52,2020.01.16,,7.99,10.7,7.4,11.9,1.7,6.6,3.4,4500,9.415,0.07,,,,,,,,,,,,,0.9,,,,,0.0,,482,,,4.092,4.257,710,0.008,8.772,0.035,,,,,,,,,4.2,,,,,,,,
539,1018A82,안양천4,서울특별시 구로구 구로동  오금교,한강물환경연구소,2020,01,1회차,,126,52,32,37,30,22,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,01,3회차,,127,8,25,38,1,14,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,1010A35,춘천A,강원도 춘천시 신북읍 용산리 춘천댐 방류구,한강물환경연구소,2020,01,3회차,,127,40,18,37,57,55,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1015A10,청평,경기도 가평군 청평면 청평리 청평댐 직하류,한강물환경연구소,2020,01,4회차,,127,25,20,37,43,14,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,01,1회차,,128,15,27,36,55,52,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,01,3회차,,128,15,27,36,55,52,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,1011A20,인북천2,강원도 인제군 인제읍 덕산리 리빙스톤교,한강물환경연구소,2020,01,2회차,,128,11,6,38,5,9,2020.01.14,,17.219,1.4,7.4,14.9,0.3,1.7,1.0,210,1.728,0.009,,,,,,,,,,,,,0.3,,,,,0.0,,74,,,1.617,0.017,76,0.004,1.717,0.006,,,,,,,,,0.8,,,,,,,,
546,1013A60,춘성교,강원도 춘천시 서면 안보리 춘성대교,한강물환경연구소,2020,01,4회차,,127,33,17,37,50,36,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,4.105E83,C월내동수로,전라남도 여수시 월내동 1031-2 간선수로,영산강유역환경청,2020,01,2회차,,127,43,30,34,51,31,2020.01.21,,,23.0,7.6,12.6,3.2,19.0,22.8,,,,,,,,,,,,,,,,,,,,,,,13422,,,,,,,,,,,,,,,,,12.4,,,,,,,,
548,4.105E53,C중방천,전라남도 여수시 월하동 200-143 중방천 말단,영산강유역환경청,2020,01,2회차,,127,39,32,34,49,12,2020.01.21,,,10.3,8.4,13.2,0.8,4.8,5.6,,,,,,,,,,,,,,,,,,,,,,,1459,,,,,,,,,,,,,,,,,3.6,,,,,,,,
549,3303B30,부안댐1,전라북도 부안군 변산면 중계리 댐앞,전북지방환경청,2020,01,13,12,126,33,35,35,40,38,2020.01.06,39.27,,8.4,6.6,8.9,0.5,3.4,2.7,36,1.036,0.0,,,,,,,,,,,,3.0,0.9,,,,,0.0,,76,,,0.912,0.045,0,0.0,1.013,0.0,,,,,,,,,2.2,,,,,,,,
550,3.301E38,C목천포천,전라북도 익산시 금강동 922-2 신기교,전북지방환경청,2020,01,2회차,,127,0,56,35,56,10,2020.01.22,,,10.8,7.2,7.5,12.8,16.7,15.9,,,,,,,,,,,,,,,,,,,,,,0.0,2592,,,,,,,,,,,,,,,,,6.8,,,,,,,,
551,4004A20,남원,전라북도 남원시 금지면 하도리 금곡교,전북지방환경청,2020,01,1회차,,127,17,56,35,18,36,2020.01.21,,,3.2,7.6,13.1,0.5,3.0,1.8,8,2.235,0.013,,,,,,,,,,,,,0.5,,,,,0.0,,166,,,2.18,0.01,0,0.006,2.224,0.009,,,,,,,,,1.6,,,,,,,,
552,3301B50,경천지1,전라북도 완주군 화산면 운제리 댐앞,전북지방환경청,2020,01,15,13,127,14,21,36,1,25,2020.01.21,14.2,,5.4,8.9,11.4,0.5,4.2,2.9,2,3.055,0.016,,,,,,,,,,,,4.2,1.2,,,,,0.0,,146,,,2.924,0.085,0,0.007,3.05,0.012,,,,,,,,,2.1,,,,,,,,
553,1001A05,송천1,강원도 평창군 대관령면 용산리 용산교,원주지방환경청,2020,01,1회차,,128,41,60,37,39,13,2020.01.14,,,1.0,7.8,12.8,0.4,2.0,6.8,620,4.589,0.05,,,,,,,,,,,,,0.5,,,,,0.0,,503,,,3.748,0.065,31,0.036,3.889,0.038,,,,,,,,,2.0,,,,,,,,
554,1013A40,의암댐,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,01,4회차,,127,40,32,37,50,15,2020.01.28,,,5.1,8.3,13.1,0.7,2.9,4.1,17,1.507,0.026,,,,,,,,,,,,,9.1,,,,,0.0,,111,,,0.821,0.09,0,0.014,0.941,0.02,,,,,,,,,1.8,,,,,,,,
