rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
593,2.02E13,C광려천,경상남도 함안군 칠서면 이룡리 이룡교,낙동강유역환경청,2020,05,2회차,,128,30,36,35,22,1,2020.05.28,,,26.8,8.5,9.8,2.7,8.1,14.8,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,,,,,,,,4.7,,,,,,,,
594,2.301E14,C매암동수로,울산광역시 남구 매암동 410-1 미원화학(주) 부지내부 배수로,낙동강유역환경청,2020,05,1회차,,129,22,10,35,30,47,2020.05.06,,,26.0,7.3,7.1,2.3,21.2,6.0,300000,9.605,0.751,0.0,0.01,0.0,0.0,0.007,0.0,0.029,0.3,,,0.286,,,,0.075,0.02,0.79,0.0,0.0,48300,,,,,,,,,0.1,,,,,,,,13.3,,0.0025,,,,0.052,0.084,0.0
595,2.301E34,C고사동수로,울산광역시 남구 고사동 110-32 SK 연결다리,낙동강유역환경청,2020,05,1회차,,129,21,16,35,30,22,2020.05.06,,,27.3,7.5,7.4,2.4,12.0,47.1,260000,8.911,0.414,0.0,0.01,0.0,0.0,0.004,0.0,0.006,0.0,,,0.154,,,,0.069,0.01,0.31,0.0,0.0,29100,,,,,,,,,0.0,,,,,,,,6.4,,0.0502,,,,0.008,0.055,0.0
596,2012A50,금호강4,대구광역시 북구 산격동  무태교,대구광역시 보건환경연구원,2020,05,1회차,,128,35,55,35,54,8,2020.05.14,,,22.9,8.7,8.1,2.7,6.1,5.1,9700,1.776,0.043,,,,,,,,,,,,,14.4,,,,,0.0,,352,,,1.202,0.017,10,0.0,1.728,0.014,,,,,,,,,3.9,,,,,,,,
597,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,05,13,,127,40,33,37,50,15,2020.05.06,,,13.4,8.0,11.5,1.2,2.5,3.3,970,1.283,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.5,,,0.0,,0.0,,110,,,1.047,0.125,0,0.006,1.177,0.015,,,,,,,,,2.9,,1.0E-4,,,,,,
598,3011A84,미호천5A,세종특별자치시 연동면 예양리  미호교,금강물환경연구소,2020,05,3회차,,127,18,60,36,34,56,2020.05.20,,36.489,20.5,7.5,7.9,6.3,15.7,110.0,,4.823,0.282,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,9.4,,,,,,,,
599,3011A97,미호천6-1,세종특별자치시 연동면 부래미 앞들길 122-34(합강리 10-21. 월산교) 월산교,금강물환경연구소,2020,05,1회차,,127,19,16,36,31,19,2020.05.06,,12.588,19.9,7.6,13.2,5.7,10.3,15.3,4700,4.841,0.06,,,,,,,,,,,,,56.0,,,,,0.0,,594,,,3.136,0.528,3500,0.005,4.097,0.029,,,,,,,,,7.4,,,,,,,,
600,3012A05,연기,세종특별자치시 연기면 갈매로 169(세종리 551-25. 금남교) 금남교,금강물환경연구소,2020,05,3회차,,127,16,15,36,28,41,2020.05.21,,64.27,18.2,7.8,9.1,4.2,9.3,39.0,3600,3.9,0.123,,,,,,,,,,,,,23.0,,,,,0.0,,355,,,2.483,0.398,2600,0.054,3.59,0.088,,,,,,,,,5.5,,,,,,,,
601,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,05,3회차,,127,16,45,36,25,27,2020.05.21,,0.949,17.3,7.6,10.3,1.1,5.1,12.2,,1.941,0.038,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,1.9,,,,,,,,
602,1013B20,의암댐2,강원도 춘천시 서면 현암리 금산선착장앞,원주지방환경청,2020,05,1회차,5,127,41,41,37,53,37,2020.05.11,,,17.2,8.4,11.0,4.0,7.2,2.2,485,1.333,0.017,,,,,,,,,,,,2.5,6.7,,,,,0.0,,126,,,1.0,0.192,0,0.006,1.242,0.013,,,,,,,,,3.9,,,,,,,,
603,1003A70,제천천3,충청북도 충주시 산척면 명서리 명서교,원주지방환경청,2020,05,1회차,,128,1,48,37,4,14,2020.05.04,,,22.7,8.8,12.2,2.8,6.2,7.4,4640,2.925,0.04,,,,,,,,,,,,,6.4,,,,,0.0,,408,,,2.577,0.095,0,0.011,2.908,0.027,,,,,,,,,4.6,,,,,,,,
604,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,05,4회차,,127,16,45,36,25,27,2020.05.27,,0.217,22.3,7.8,9.3,0.9,4.5,3.5,,1.426,0.029,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,2.4,,,,,,,,
605,3012A10,용수천,세종특별자치시 금남면 성덕리  성덕교,금강물환경연구소,2020,05,1회차,,127,16,40,36,27,11,2020.05.07,,,24.5,8.5,12.6,1.6,5.0,2.1,,0.848,0.019,,,,,,,,,,,,,3.8,,,,,,,241,,,0.54,0.101,,0.007,0.654,0.009,,,,,,,,,2.7,,,,,,,,
606,2001A20,철암천,강원도 태백시 동점동  혈내촌앞,원주지방환경청,2020,05,1회차,,129,2,40,37,5,33,2020.05.11,,,18.2,8.5,9.4,1.6,2.6,0.8,400,1.264,0.02,,,,,,,,,,,,,1.4,,,,,0.0,,302,,,1.067,0.047,0,0.009,1.235,0.019,,,,,,,,,2.0,,,,,,,,
607,1010A40,춘천,강원도 춘천시 신북읍 용산리 취수장앞,원주지방환경청,2020,05,1회차,,127,42,8,37,56,50,2020.05.19,,,13.2,8.4,11.0,1.4,2.7,1.2,140,0.939,0.029,,,,,,,,,,,,,3.0,,,,,0.0,,126,,,0.773,0.062,2,0.008,0.841,0.026,,,,,,,,,2.6,,,,,,,,
608,2.02E13,C광려천,경상남도 함안군 칠서면 이룡리 이룡교,낙동강유역환경청,2020,05,1회차,,128,30,36,35,22,1,2020.05.07,,,22.5,8.9,11.2,3.4,7.3,14.6,8200,1.227,0.03,0.0,0.0,0.0,0.0,0.004,0.0,0.011,0.0,,,0.003,,,,0.016,0.0,0.19,0.0,0.9,818,,,,,,,,,0.0,,,,,,,,4.1,,0.0026,,,,0.011,0.035,0.0
609,1003A74,충주댐,충청북도 충주시 종민동  댐앞,원주지방환경청,2020,05,1회차,,127,59,47,37,0,3,2020.05.04,,,11.2,8.3,11.2,1.8,2.4,0.7,65,2.548,0.022,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,4.2,0.8,,,0.0,,0.0,,252,,,2.002,0.035,0,0.006,2.1,0.018,,,,,,,,,2.2,,0.0,,,,,,
610,1003A74,충주댐,충청북도 충주시 종민동  댐앞,원주지방환경청,2020,05,3회차,,127,59,47,37,0,3,2020.05.18,,,11.9,7.8,10.7,1.8,3.1,0.7,465,2.645,0.022,,,,,,,,,,,,6.0,1.5,,,,,0.0,,387,,,2.164,0.049,0,0.006,2.467,0.019,,,,,,,,,2.4,,,,,,,,
611,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,05,13,,127,59,47,37,0,3,2020.05.04,,,10.2,8.3,11.4,1.8,2.3,0.7,40,2.076,0.027,0.0,0.0,0.0,0.0,0.002,0.0,,0.0,,,,,0.8,,,0.0,,0.0,,251,,,1.94,0.047,0,0.012,1.988,0.026,,,,,,,,,2.1,,0.0,,,,,,
612,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,05,41,65,127,59,47,37,0,3,2020.05.25,,,18.0,8.3,10.3,1.5,2.6,0.4,40,2.098,0.02,,,,,,,,,,,,5.4,2.5,,,,,0.0,,252,,,1.882,0.042,0,0.008,1.97,0.019,,,,,,,,,2.2,,,,,,,,
613,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,05,45,,127,59,47,37,0,3,2020.05.25,,,8.8,7.9,10.4,1.3,2.0,0.3,20,2.156,0.023,,,,,,,,,,,,,0.5,,,,,0.0,,251,,,2.044,0.017,0,0.008,2.106,0.022,,,,,,,,,1.9,,,,,,,,
614,3005A30,초강2,충청북도 영동군 심천면 심천리 심천교,금강물환경연구소,2020,05,3회차,,127,43,26,36,13,38,2020.05.19,,5.052,20.7,7.6,8.4,1.5,6.0,5.4,,1.637,0.02,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,3.0,,,,,,,,
615,3008A05,추풍천,충청남도 금산군 추부면 성당리 도계교,금강물환경연구소,2020,05,2회차,,127,30,51,36,14,16,2020.05.14,,0.046,23.1,7.9,11.2,2.9,9.1,23.6,,1.225,0.112,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,4.6,,,,,,,,
616,3008A05,추풍천,충청남도 금산군 추부면 성당리 도계교,금강물환경연구소,2020,05,3회차,,127,30,51,36,14,16,2020.05.19,,0.39,17.0,7.6,10.3,2.2,5.3,18.2,,1.663,0.063,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,3.9,,,,,,,,
617,5004A30,영산포,전라남도 나주시 진포동  구진포나루터,영산강유역환경청,2020,05,1회차,,126,40,49,35,0,17,2020.05.04,,,22.1,7.7,9.9,3.9,9.5,8.8,3100,5.759,0.105,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,26.8,,,,,0.0,,374,,,1.999,2.197,2000,0.032,5.597,0.049,,,,,,,,,5.0,,0.0,,,,,,
618,5004A30,영산포,전라남도 나주시 진포동  구진포나루터,영산강유역환경청,2020,05,4회차,,126,40,49,35,0,17,2020.05.25,,,21.7,8.1,10.1,7.8,12.2,15.2,760,3.135,0.128,,,,,,,,,,,,,65.1,,,,,0.0,,244,,,1.15,0.513,400,0.017,2.579,0.046,,,,,,,,,5.6,,,,,,,,
619,5008B10,영산호1,전라남도 목포시 옥암동 방조제앞,영산강유역환경청,2020,05,15,10,126,27,4,34,47,34,2020.05.20,,,18.8,7.8,8.6,1.1,6.3,5.6,20,3.624,0.039,,,,,,,,,,,,,2.1,,,,,0.0,,1953,,,2.208,0.42,6,0.023,3.114,0.038,,,,,,,,,4.0,,,,,,,,
620,5202B30,영암호1,전라남도 영암군 삼호읍 용당리 배수갑문앞,영산강유역환경청,2020,05,15,23,126,23,39,34,43,29,2020.05.21,,,17.6,7.7,9.4,0.5,4.9,14.0,88,1.136,0.033,,,,,,,,,,,,,1.0,,,,,0.0,,2640,,,0.546,0.053,40,0.018,1.091,0.023,,,,,,,,,3.4,,,,,,,,
621,5.202E14,C대불산단유수지,전라남도 영암군 삼호읍 난전리 1687-1 용문교,영산강유역환경청,2020,05,2회차,,126,24,37,34,46,17,2020.05.19,,,16.9,7.9,10.8,2.2,6.7,22.8,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,,,,,,,,4.0,,,,,,,,
622,5001A40,광주1,광주광역시 서구 치평동  하수처리장상류 1km,영산강유역환경청,2020,05,4회차,,126,49,25,35,9,40,2020.05.25,,,22.3,8.7,8.8,6.2,12.2,22.4,7000,1.168,0.097,,,,,,,,,,,,,40.1,,,,,0.0,,244,,,0.203,0.192,700,0.01,0.693,0.035,,,,,,,,,5.3,,,,,,,,
623,5001A80,광주2-1,광주광역시 서구 서창둑길 25(서창동 598-2) 서창교,영산강유역환경청,2020,05,3회차,,126,49,9,35,6,34,2020.05.18,,,22.1,7.1,6.9,8.4,12.2,17.6,20000,9.377,0.142,,,,,,,,,,,,,44.0,,,,,0.0,,376,,,2.015,5.315,7000,0.056,8.561,0.068,,,,,,,,,5.2,,,,,,,,
624,4009A30,구례,전라남도 구례군 간전면 간전중앙로 47(간전교) 수위표앞,영산강유역환경청,2020,05,4회차,,127,32,39,35,11,25,2020.05.25,,,20.3,7.7,10.1,0.8,5.9,8.8,440,1.312,0.047,,,,,,,,,,,,,4.1,,,,,0.0,,140,,,0.914,0.186,100,0.033,1.021,0.045,,,,,,,,,3.4,,,,,,,,
625,3.101E23,C곡교천,충청남도 아산시 배방읍 구령리 1320 무명교,금강유역환경청,2020,05,2회차,,127,2,12,36,47,37,2020.05.26,,,21.2,7.6,8.4,3.8,9.0,14.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,606,,,,,,,,,,,,,,,,,5.0,,,,,,,,
626,3.011E18,C미호천,충청북도 청주시 옥산면 국사리 840 840,금강유역환경청,2020,05,2회차,,127,24,5,36,40,47,2020.05.27,,,20.6,7.5,9.9,2.7,7.1,17.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,417,,,,,,,,,,,,,,,,,5.0,,,,,,,,
627,3101A25,무한천2,충청남도 예산군 예산읍 창소리 신례원교,충청남도 보건환경연구원,2020,05,1회차,,126,49,56,36,43,49,2020.05.04,,,25.2,9.6,14.8,3.8,4.6,24.8,490,1.017,0.067,,,,,,,,,,,,,20.8,,,,,0.0,,860,,,0.652,0.022,45,0.032,0.853,0.066,,,,,,,,,3.8,,,,,,,,
628,1016A65,경안천4A,경기도 광주시 송정동(지월새마을교),한강유역환경청,2020,05,4회차,,127,17,0,37,24,60,2020.05.29,1.35,3.289,24.1,8.5,10.6,2.1,4.7,5.8,,2.35,0.043,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,,2.2,,,,,,,,
629,1007A58,곡수천-1,경기도 양평군 지평면 곡수리(곡수교),한강유역환경청,2020,05,3회차,,127,36,55,37,24,49,2020.05.27,2.06,0.037,21.6,7.7,6.2,0.8,4.6,6.6,,1.712,0.05,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,3.0,,,,,,,,
630,1007A80,사탄천,경기도 양평군 옥천면 옥천리(옥천교),한강유역환경청,2020,05,3회차,,127,27,9,37,30,39,2020.05.18,1.5,0.246,20.9,8.0,9.0,1.1,3.4,2.4,,2.083,0.041,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,1.4,,,,,,,,
631,1007A90,가정천,경기도 양평군 양서면 용담리(용담교),한강유역환경청,2020,05,4회차,,127,20,10,37,32,44,2020.05.27,1.32,0.084,23.2,8.0,8.5,1.0,2.5,3.3,,1.712,0.013,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,1.2,,,,,,,,
632,1015A27,조종천2-1,경기도 가평군 상면 덕현리(산장2교),한강유역환경청,2020,05,4회차,,127,25,11,37,45,8,2020.05.27,1.63,6.244,20.3,9.2,10.8,1.3,3.4,5.2,,2.336,0.028,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,1.4,,,,,,,,
633,1019A47,공릉천-1,경기도 고양시 덕양구 선유동(능선교),한강유역환경청,2020,05,3회차,,126,54,52,37,40,24,2020.05.21,1.36,1.265,20.6,8.2,9.1,0.7,2.4,4.5,,1.876,0.032,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,1.3,,,,,,,,
634,1019A59,설문천,경기도 파주시 상지석동(성석소교량),한강유역환경청,2020,05,3회차,,126,47,14,37,43,5,2020.05.21,1.19,0.076,18.4,7.7,5.7,3.0,9.1,21.6,,11.855,0.711,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,3.8,,,,,,,,
635,1022A42,신천1-1,경기도 양주시 봉양동(소래교),한강유역환경청,2020,05,3회차,,127,3,42,37,51,55,2020.05.20,1.76,2.808,16.3,7.9,8.2,5.8,8.2,30.4,,4.193,0.25,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,4.7,,,,,,,,
636,1022A51,신천2-1,경기도 연천군 청산면 초성리((구)초성교),한강유역환경청,2020,05,4회차,,127,4,19,37,58,57,2020.05.28,1.1,3.58,22.4,7.8,7.3,5.8,9.2,25.6,,5.903,0.218,,,,,,,,,,,,,,,,,,,,1537,,,,,,,,,,,,,,,,,5.2,,,,,,,,
637,1023A27,문산천,경기도 양주시 백석읍 기산리(기산교),한강유역환경청,2020,05,2회차,,126,55,14,37,46,22,2020.05.13,1.41,0.464,15.1,8.5,10.8,0.7,2.7,2.0,,1.905,0.027,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,2.1,,,,,,,,
638,3009A40,유등천1,대전광역시 중구 산성동  버드내다리,대전광역시 보건환경연구원,2020,05,1회차,,127,22,54,36,18,15,2020.05.13,,,18.1,8.0,9.4,1.1,3.3,3.2,800,0.647,0.006,,,,,,,,,,,,,8.4,,,,,0.0,,293,,,0.453,0.022,60,0.002,0.533,0.004,,,,,,,,,2.3,,,,,,,,
639,1018A46,청계천3,서울특별시 성동구 사근동  중랑천 합류전,서울특별시 보건환경연구원,2020,05,1회차,,127,3,20,37,32,58,2020.05.07,,,22.1,9.0,10.4,1.5,1.9,6.2,310,1.823,0.018,,,,,,,,,,,,,8.0,,,,,0.0,,262,,,1.479,0.027,8,0.008,1.809,0.012,,,,,,,,,1.8,,,,,,,,
640,1018A48,중랑천4,서울특별시 성동구 성수1동  성동교,서울특별시 보건환경연구원,2020,05,1회차,,127,2,52,37,32,52,2020.05.07,,,22.8,7.3,8.8,3.8,6.4,11.4,23000,11.799,0.096,,,,,,,,,,,,,13.6,,,,,0.0,,568,,,9.127,1.39,2900,0.035,11.633,0.057,,,,,,,,,4.4,,,,,,,,
641,3301A35,삼천1-1,전라북도 전주시 완산구 효자동2가 이동교,전라북도 보건환경연구원,2020,05,1회차,,127,6,47,35,48,36,2020.05.12,,,19.7,7.8,9.8,1.3,6.8,22.8,24000,1.76,0.063,,,,,,,,,,,,,10.2,,,,,0.0,,199,,,1.368,0.081,4400,0.051,1.678,0.053,,,,,,,,,2.9,,,,,,,,
642,3301A37,삼천2,전라북도 전주시 완산구 서신동 서곡교,전라북도 보건환경연구원,2020,05,1회차,,127,6,32,35,49,58,2020.05.12,,,20.6,8.0,9.3,1.7,6.2,12.2,48000,1.701,0.064,,,,,,,,,,,,,18.3,,,,,0.0,,227,,,1.264,0.144,9800,0.055,1.681,0.054,,,,,,,,,3.0,,,,,,,,
643,1201F10,공촌천,인천광역시 서구 경서동  383-2(빈정교) 빈정교,인천광역시 보건환경연구원,2020,05,1회차,,126,44,9,37,26,0,2020.05.14,,,21.7,7.8,9.5,3.3,7.2,20.0,14,4.831,0.097,,,,,,,,,,,,,11.3,,,,,0.0,,379,,,3.5,0.303,4,0.026,4.752,0.043,,,,,,,,,4.0,,,,,,,,
644,2021B40,밀양댐1,경상남도 밀양시 단장면 고례리 댐앞,한국수자원공사,2020,05,15,35,128,55,55,35,28,53,2020.05.06,,,9.1,7.2,9.6,1.0,2.5,1.0,9,1.092,0.007,,,,,,,,,,,,,0.8,,,,,0.0,,32,,,0.6,0.153,0,0.004,0.934,0.001,,,,,,,,,1.6,,,,,,,,
645,2021B30,밀양댐2,경상남도 밀양시 단장면 고례리,한국수자원공사,2020,05,13,25,128,56,47,35,28,18,2020.05.06,,,9.4,7.5,9.1,1.2,1.9,2.5,16,0.871,0.005,,,,,,,,,,,,,1.5,,,,,0.0,,30,,,0.6,0.008,0,0.003,0.706,0.004,,,,,,,,,1.2,,,,,,,,
646,1006B30,횡성댐1,강원도 횡성군 갑천면 대관대리 댐축지점,한국수자원공사,2020,05,13,14,128,1,58,37,32,33,2020.05.06,,,5.6,7.3,8.7,2.5,2.7,1.6,4,2.302,0.01,,,,,,,,,,,,,2.1,,,,,0.0,,120,,,2.1,0.07,0,0.004,2.256,0.008,,,,,,,,,2.0,,,,,,,,
647,1006B10,횡성댐3,강원도 횡성군 갑천면 구방리 구방교,한국수자원공사,2020,05,11,1,128,5,24,37,32,25,2020.05.06,176.49,,17.0,8.8,11.0,2.9,3.4,2.4,10,2.4,0.008,,,,,,,,,,,,1.8,7.3,,,,,0.0,,123,,,2.1,0.07,0,0.003,2.22,0.006,,,,,,,,,2.4,,,,,,,,
648,4001B30,섬진강댐1,전라북도 임실군 강진면 용수리 댐앞,한국수자원공사,2020,05,15,44,127,6,30,35,32,30,2020.05.11,,,7.0,7.4,7.9,2.2,3.6,2.0,46,1.981,0.011,,,,,,,,,,,,,0.3,,,,,0.0,,131,,,1.5,0.04,0,0.004,1.738,0.006,,,,,,,,,1.9,,,,,,,,
649,2004B30,영주댐2,경상북도 영주시 평은면 강동리 1283-2,한국수자원공사,2020,05,15,8,128,41,7,36,44,10,2020.05.11,,,10.4,7.8,7.4,1.2,4.8,2.8,44,1.715,0.059,,,,,,,,,,,,,2.0,,,,,0.0,,210,,,1.1,0.123,16,0.029,1.626,0.042,,,,,,,,,3.5,,,,,,,,
650,2012B25,보현산댐,경상북도 영천시 화북면 입석리 604-2,한국수자원공사,2020,05,15,20,128,57,0,36,7,46,2020.05.11,,,12.9,7.2,9.7,0.8,5.9,0.7,760,1.173,0.011,,,,,,,,,,,,,2.3,,,,,0.0,,126,,,0.6,0.221,120,0.001,1.056,0.003,,,,,,,,,3.7,,,,,,,,
651,2022B20,낙동강하구2,부산광역시 강서구 명지동 명지도선장앞,한국수자원공사,2020,05,13,3,128,56,18,35,6,44,2020.05.06,,,19.5,8.4,8.9,1.6,3.8,3.6,67,2.726,0.047,,,,,,,,,,,,,0.0,,,,,,,366,,,1.9,0.0,6,0.0,2.431,0.013,,,,,,,,,2.8,,,,,,,,
652,1003B10,충주댐4,충청북도 단양군 단양읍 장회리 구봉담앞,한국수자원공사,2020,05,15,20,128,15,6,36,56,29,2020.05.06,,,11.6,7.7,9.7,1.5,2.4,2.0,2,2.409,0.008,,,,,,,,,,,,,0.5,,,,,0.0,,234,,,2.0,0.046,0,0.002,2.213,0.008,,,,,,,,,1.3,,,,,,,,
653,2002A10,반변천1,경상북도 영양군 영양읍 현리 양평교,한국수자원공사,2020,05,1회차,,129,6,31,36,39,0,2020.05.07,,,20.2,7.4,8.4,0.4,2.3,0.2,0,0.974,0.009,,,,,,,,,,,,,0.9,,,,,0.0,,209,,,0.6,0.01,0,0.006,0.78,0.007,,,,,,,,,1.7,,,,,,,,
654,2008A03,위천-1,경상북도 군위군고로면 양지리 698-1(동곡교),한국수자원공사,2020,05,1회차,,128,49,28,36,9,42,2020.05.12,,,20.5,7.7,8.0,0.3,3.6,2.6,260,1.068,0.02,,,,,,,,,,,,,2.4,,,,,0.0,,157,,,0.7,0.032,48,0.009,1.054,0.019,,,,,,,,,1.5,,,,,,,,
655,2201A27,작동교,울산광역시 울주군 삼동면 작동리 작동교,한국수자원공사,2020,05,1회차,,129,10,37,35,31,7,2020.05.12,,,19.9,8.6,10.6,0.8,3.4,5.6,10,0.66,0.023,,,,,,,,,,,,,1.9,,,,,0.0,,232,,,0.3,0.128,0,0.004,0.651,0.013,,,,,,,,,2.1,,,,,,,,
656,1012B30,소양강댐3,강원도 양구군 남면 석현리 양구선착장앞,한국수자원공사,2020,05,13,20,127,57,46,38,2,5,2020.05.07,,,7.7,7.4,10.1,1.6,1.6,1.3,10,2.148,0.011,,,,,,,,,,,,,1.0,,,,,0.0,,90,,,1.3,0.05,0,0.001,1.991,0.007,,,,,,,,,1.3,,,,,,,,
657,3008B30,대청댐5,충청북도 보은군 회남면 회남로 1530(신곡리 산42-6) 회남교,한국수자원공사,2020,05,11,1,127,33,9,36,25,59,2020.05.07,73.12,,14.6,8.0,10.2,1.1,2.2,2.0,0,2.215,0.013,,,,,,,,,,,,4.8,1.7,,,,,0.0,,172,,,1.2,0.01,0,0.003,1.995,0.012,,,,,,,,,2.0,,,,,,,,
658,3008B20,대청댐6,충청북도 옥천군 군북면 대정리,한국수자원공사,2020,05,11,1,127,33,25,36,23,19,2020.05.07,73.12,,14.1,8.2,10.0,1.4,2.7,1.2,0,2.408,0.015,,,,,,,,,,,,3.7,2.0,,,,,0.0,,170,,,1.3,0.012,0,0.004,1.963,0.012,,,,,,,,,1.8,,,,,,,,
659,2018B30,남강댐1,경상남도 진주시 판문동 댐앞,한국수자원공사,2020,05,11,1,128,1,54,35,10,5,2020.05.11,40.77,,20.3,8.2,10.4,0.8,2.0,0.8,23,0.981,0.008,,,,,,,,,,,,3.0,3.6,,,,,0.0,,110,,,0.6,0.122,2,0.002,0.753,0.007,,,,,,,,,1.7,,,,,,,,
660,2403B10,감포댐,경상북도 경주시 감포읍 오류리 댐앞,한국수자원공사,2020,05,11,2,129,30,35,35,50,7,2020.05.07,39.92,,19.6,7.8,9.7,1.3,2.8,2.0,12,0.952,0.006,,,,,,,,,,,,3.4,5.8,,,,,0.0,,93,,,0.4,0.009,0,0.002,0.692,0.003,,,,,,,,,1.6,,,,,,,,
661,2403B10,감포댐,경상북도 경주시 감포읍 오류리 댐앞,한국수자원공사,2020,05,15,20,129,30,35,35,50,7,2020.05.07,,,14.1,7.4,8.6,1.1,2.1,2.4,3,1.196,0.005,,,,,,,,,,,,,10.5,,,,,0.0,,82,,,0.3,0.004,0,0.002,0.643,0.003,,,,,,,,,1.5,,,,,,,,
662,2101B30,안계댐,경상북도 경주시 강동면 안계리,한국수자원공사,2020,05,13,9,129,16,4,36,0,37,2020.05.11,,,17.9,7.5,9.1,2.8,3.9,2.0,29,1.305,0.009,,,,,,,,,,,,,5.7,,,,,0.0,,138,,,0.5,0.055,1,0.005,0.825,0.007,,,,,,,,,3.2,,,,,,,,
663,2503B10,연초댐2,경상남도 거제시 연초면 덕사리,한국수자원공사,2020,05,15,11,128,40,27,34,56,8,2020.05.20,,,19.5,7.3,8.2,1.2,4.7,22.3,460,0.765,0.03,,,,,,,,,,,,,16.8,,,,,0.0,,101,,,0.2,0.107,240,0.005,0.544,0.006,,,,,,,,,2.3,,,,,,,,
664,4007B40,주암댐2,전라남도 순천시 송광면 대곡리 곡천2교,한국수자원공사,2020,05,15,20,127,13,46,34,59,26,2020.05.07,,,9.1,6.8,9.0,1.5,2.9,1.2,107,0.868,0.006,,,,,,,,,,,,,0.1,,,,,0.0,,79,,,0.5,0.102,1,0.004,0.772,0.004,,,,,,,,,1.4,,,,,,,,
665,4104B20,주암조정지댐1,전라남도 순천시 상사면 용계리 댐앞,한국수자원공사,2020,05,11,3,127,25,8,34,56,36,2020.05.06,101.65,,16.3,8.0,10.8,0.9,2.6,1.8,324,0.91,0.012,,,,,,,,,,,,2.5,0.6,,,,,0.0,,78,,,0.8,0.021,4,0.002,0.859,0.003,,,,,,,,,1.2,,,,,,,,
666,1001B10,광동댐,강원도 삼척시 하장면 광동리 댐여수로부근,한국수자원공사,2020,05,11,1,128,56,59,37,20,30,2020.05.13,672.07,,12.9,8.1,11.5,1.0,3.8,8.0,2420,1.44,0.008,,,,,,,,,,,,0.8,5.7,,,,,0.0,,72,,,1.2,0.012,0,0.0,1.39,0.007,,,,,,,,,1.4,,,,,,,,
667,1001B10,광동댐,강원도 삼척시 하장면 광동리 댐여수로부근,한국수자원공사,2020,05,15,7,128,56,59,37,20,30,2020.05.13,,,10.3,7.9,12.1,1.7,3.4,14.0,260,1.84,0.025,,,,,,,,,,,,,5.8,,,,,0.0,,132,,,1.2,0.065,3,0.0,1.8,0.013,,,,,,,,,1.8,,,,,,,,
668,2201B30,사연댐2,울산광역시 울주군 언양읍 반연리,한국수자원공사,2020,05,13,7,129,11,21,35,35,12,2020.05.11,,,12.8,8.3,7.6,1.2,4.0,4.8,17,0.899,0.02,,,,,,,,,,,,,2.5,,,,,0.0,,119,,,0.6,0.138,0,0.003,0.846,0.014,,,,,,,,,2.6,,,,,,,,
